"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","marker","distance","reference","blur.ratio","spectrum.blur.ratio","excess.attenuation","envelope.correlation","spectrum.correlation","cross.correlation","signal.to.noise.ratio","tail.to.signal.ratio"
"trnsc1_100m_closed.wav_1",1,0.1,1.1,1.33333333333333,2.66666666666667,"start_marker","end_marker",100,NA,NA,NA,NA,NA,NA,NA,0.484545879350765,8.05945802809025
"trnsc3_65m_open.wav_68",1,0.1,0.300022675736896,2.3,2.7,"dur:0.2;freq:2.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_68-1",0.0762941494788828,0.544342055046731,-3.04082735653203,0.895907342121645,-0.492470807295828,0.925636749896878,4.55477894528844,-3.04835621854841
"trnsc3_65m_open.wav_69",1,0.1,0.300022675736996,9.3,9.7,"dur:0.2;freq:9.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_69-1",0.173262913396839,0.641442183873036,-16.0253989446345,-0.0178960441046405,-0.171176726113829,-0.117394837683931,-1.63030353331513,3.18190396742966
"trnsc3_65m_open.wav_70",1,0.1,0.300022675736896,2.3,2.7,"dur:0.2;freq:2.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_70-1",0.0634360632150673,0.530699616930868,-3.51954943118836,0.946841840971866,-0.553729381981503,0.944599877296425,3.30854364401776,-2.9351630120648
"trnsc3_65m_open.wav_71",1,0.1,0.300022675736996,5.8,6.2,"dur:0.2;freq:6;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_71-1",0.191199524952359,0.726841855820391,-17.2875873903394,0.0280614926306213,0.675335378704497,0.0943582011412361,-0.280243193171932,0.536328939993606
"trnsc3_65m_open.wav_72",1,0.1,0.300022675736996,1.3,1.7,"dur:0.2;freq:1.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_72-1",0.0764885562507564,0.303433557662679,4.05478888581904,0.933865466981673,0.427509089772383,0.939183006555396,9.7354806420776,-8.63602873664681
"trnsc3_65m_open.wav_73",1,0.1,0.300022675736896,9.8,10.2,"dur:0.2;freq:10;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_73-1",0.141661685891542,0.911823141404793,-12.8872124859626,0.10112886010475,-0.332019763164015,-0.050230905137196,1.36975493558449,-0.60507067218823
"trnsc3_65m_open.wav_74",1,0.1,0.300022675736996,7.8,8.2,"dur:0.2;freq:8;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_74-1",0.188828305915398,0.781872047465499,-17.5691512495312,0.162461419877692,0.704703075841605,0.12362758199137,4.18133858648338,-1.75290805716136
"trnsc3_65m_open.wav_75",1,0.1,0.300022675736896,0.3,0.7,"dur:0.2;freq:0.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_75-1",0.17597418968018,0.105127567462723,0.70963203917934,0.538662950307555,-0.502243910554557,0.571061970363151,4.83094684118928,-4.10962577670706
"trnsc3_65m_open.wav_76",1,0.1,0.300022675737003,5.3,5.7,"dur:0.2;freq:5.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_76-1",0.164069373132633,0.388500456870867,-14.2964367209877,0.353097945808611,0.936404585595006,0.0495406683003122,1.76474143996905,-1.09415354103769
"trnsc3_65m_open.wav_77",1,0.1,0.300022675737003,9.8,10.2,"dur:0.2;freq:10;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_77-1",0.12675418953332,0.863401218012276,-10.5326812111563,0.0571210987537667,0.919454904248076,0.100307778718715,-0.711836499830526,1.31325500007154
"trnsc3_65m_open.wav_78",1,0.1,0.300022675736896,1.3,1.7,"dur:0.2;freq:1.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_78-1",0.0565240950513664,0.300509594895875,2.92805819519266,0.961180883958098,0.306591145664323,0.945428979674513,5.48958333221151,-6.11010211657436
"trnsc3_65m_open.wav_79",1,0.1,0.300022675736996,0.8,1.2,"dur:0.2;freq:1;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_79-1",0.0362405100474384,0.190669116165272,8.29508723282868,0.982602680200293,-0.282466155858171,0.970147017413221,10.0677011974105,-7.94515228068524
"trnsc3_65m_open.wav_80",1,0.1,0.300022675736996,5.8,6.2,"dur:0.2;freq:6;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_80-1",0.167444302194999,0.836911470072832,-16.8749431386091,0.323482912839083,0.647056535355818,0.16352113036647,1.7019519824933,0.89839056838442
"trnsc3_65m_open.wav_81",1,0.1,0.300022675736896,4.8,5.2,"dur:0.2;freq:5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_81-1",0.116265043248813,0.43498241216711,-6.95084832047176,0.788231047276139,0.987354782410362,0.85065073523181,-0.628731592848533,1.03170367345292
"trnsc3_65m_open.wav_82",1,0.1,0.300022675736996,2.8,3.2,"dur:0.2;freq:3;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_82-1",0.0397229752926654,0.137823376365403,3.28746561101665,0.984443054320676,-0.464276606766948,0.944956018605749,6.16631421909465,-7.52434132044826
"trnsc3_65m_open.wav_83",1,0.1,0.300022675736896,0.3,0.7,"dur:0.2;freq:0.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_83-1",0.14094939059951,0.140582395106206,0.622342699265772,0.672337337477539,-0.589024728860681,0.43645850155668,0.496033876451158,-1.13586240920103
"trnsc3_65m_open.wav_84",1,0.1,0.300022675736996,7.3,7.7,"dur:0.2;freq:7.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_84-1",0.139155295185492,0.635928248387421,-17.1655844216147,0.568774973108071,0.311778896877258,0.455805835354563,-0.487678973802148,-1.75921081002901
"trnsc3_65m_open.wav_85",1,0.1,0.300022675736996,4.8,5.2,"dur:0.2;freq:5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_85-1",0.196355389634058,0.643181414133546,-14.3613976766387,0.190325087564578,0.668672358401077,0.332317521879528,0.0513867274615799,-0.82635150414038
"trnsc3_65m_open.wav_86",1,0.1,0.300022675736896,8.3,8.7,"dur:0.2;freq:8.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_86-1",0.196249188546904,0.684672714338499,-21.2988725530221,0.158473510950482,-0.150431436131055,0.20435764252553,3.71165826191832,-3.38225711800943
"trnsc3_65m_open.wav_87",1,0.1,0.300022675736996,5.3,5.7,"dur:0.2;freq:5.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_87-1",0.190708738462312,0.447127935057157,-12.8183339646983,0.00380382522972171,-0.760341495190543,0.277435837840884,-1.0815606403422,2.26892360687771
"trnsc3_65m_open.wav_88",1,0.1,0.300022675736896,9.3,9.7,"dur:0.2;freq:9.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_88-1",0.175816293066802,0.615046145341711,-15.9697173867004,0.0338663211497154,0.141507399462677,0.024692372673741,-1.56295142659577,-0.561014953655217
"trnsc3_65m_open.wav_89",1,0.1,0.300022675737003,3.8,4.2,"dur:0.2;freq:4;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_89-1",0.109988140059246,0.302837556526226,-3.08823111073949,0.824054969417609,0.864154712486367,0.84220975961047,1.43187515886058,-3.85195134649194
"trnsc3_65m_open.wav_90",1,0.1,0.300022675737003,5.3,5.7,"dur:0.2;freq:5.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_90-1",0.191409982506215,0.456997047020873,-9.05629182147184,0.350080987416417,-0.641461736639857,0.656187972061349,-0.410220296745108,1.12222189707654
"trnsc3_65m_open.wav_91",1,0.1,0.300022675736903,4.8,5.2,"dur:0.2;freq:5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_91-1",0.204912442079086,0.613390369335022,-13.5961500829451,0.126819847296196,0.762036092552706,0.310380337017135,-0.107734192773385,1.28331208772876
"trnsc3_65m_open.wav_92",1,0.1,0.300022675737003,9.3,9.7,"dur:0.2;freq:9.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_92-1",0.150652802150756,0.620164515700631,-11.782557893862,-0.120207810534487,0.815190680606317,-0.00602540672955858,-3.21216583419484,-5.62362459995742
"trnsc3_65m_open.wav_93",1,0.1,0.300022675737003,3.3,3.7,"dur:0.2;freq:3.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_93-1",0.0719519224152294,0.430605275335621,2.62173603955768,0.899952724095405,0.416234452415246,0.945761765882415,6.55045721661566,-5.54860266120061
"trnsc3_65m_open.wav_94",1,0.1,0.300022675736903,6.8,7.2,"dur:0.2;freq:7;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_94-1",0.148209694935143,0.637798885530308,-12.8306679386502,0.59333783773689,0.628389486948295,0.381467172481013,0.459653762667918,-1.27625749756024
"trnsc3_65m_open.wav_95",1,0.1,0.300022675737003,7.3,7.7,"dur:0.2;freq:7.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_95-1",0.1468405002874,0.603030182111633,-17.4972299235494,0.627955007285473,0.287274094506502,0.355484736712602,-1.09530172286196,-3.24784958311258
"trnsc3_65m_open.wav_96",1,0.1,0.300022675736903,2.8,3.2,"dur:0.2;freq:3;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_96-1",0.0360821201315904,0.124912059936236,6.38012813241213,0.973440811232529,-0.387436312818556,0.938642877773872,7.32286906232782,-10.4957550201691
"trnsc3_65m_open.wav_97",1,0.1,0.300022675737003,0.8,1.2,"dur:0.2;freq:1;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_97-1",0.037573620134861,0.145889919249007,10.0630169427216,0.978895833032662,0.32006646899887,0.965698570115635,7.30771740313702,-11.7462397842655
"trnsc3_65m_open.wav_98",1,0.1,0.300022675737003,2.3,2.7,"dur:0.2;freq:2.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_98-1",0.0506966865785401,0.549269835490972,3.09163542681058,0.966487494557674,-0.339249024623396,0.932736939494612,4.98902140835506,-6.58127892560864
"trnsc3_65m_open.wav_99",1,0.1,0.300022675736903,6.8,7.2,"dur:0.2;freq:7;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_99-1",0.148521743091981,0.621634337849137,-14.1467505122064,0.645572007341083,0.356210616749074,0.626463196369206,3.94615860949166,-1.95070604558485
"trnsc3_65m_open.wav_100",1,0.1,0.300022675737003,0.3,0.7,"dur:0.2;freq:0.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_100-1",0.145161422377283,0.225435903188535,1.0049749513393,0.665080237303654,-0.422017462711476,0.553163005816269,1.27499033252479,-4.00363907075193
"trnsc3_65m_open.wav_101",1,0.1,0.300022675736903,4.3,4.7,"dur:0.2;freq:4.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_101-1",0.197712987224632,0.604016894573657,-9.21195470954498,0.231115205412213,-0.767763761329275,0.70173657170704,0.271564577171437,1.60849713908655
"trnsc3_65m_open.wav_102",1,0.1,0.300022675737003,6.3,6.7,"dur:0.2;freq:6.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_102-1",0.149956873297226,0.574268844961096,-11.7464470639837,0.52835248335825,0.0881335167287726,0.651005674712094,-0.181717972745958,3.77445226200368
"trnsc3_65m_open.wav_103",1,0.1,0.300022675737003,8.3,8.7,"dur:0.2;freq:8.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_103-1",0.166215290665316,0.726005030906077,-17.9385497736693,-0.117747588069933,-0.197095490441095,0.0365126702717648,1.24347660929033,-1.06315854127068
"trnsc3_65m_open.wav_104",1,0.1,0.300022675736903,6.3,6.7,"dur:0.2;freq:6.5;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_104-1",0.113801016523102,0.561199760703887,-9.5493869191036,0.710678634999054,0.515513750841463,0.682771222515951,1.79480859004355,-4.43293612160274
"trnsc3_65m_open.wav_105",1,0.1,0.300022675737003,3.3,3.7,"dur:0.2;freq:3.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_105-1",0.0771201434517945,0.499937445640292,1.75627414654086,0.912763486891141,0.869718758931153,0.944177828172921,6.25603780077107,-8.84402463916024
"trnsc3_65m_open.wav_106",1,0.1,0.300022675736903,9.8,10.2,"dur:0.2;freq:10;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_106-1",0.134723607019447,0.783691269777895,-6.6108030962899,0.244219857762393,0.352977529820284,0.0327033645875078,-3.32583510467297,8.45178780299366
"trnsc3_65m_open.wav_107",1,0.1,0.300022675736903,8.8,9.2,"dur:0.2;freq:9;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_107-1",0.139338801743509,0.716106180249752,-11.6059179300198,0.237251383704179,0.949194399066074,0.463562231689536,-0.520612317494307,2.18112287124144
"trnsc3_65m_open.wav_108",1,0.1,0.300022675737003,7.8,8.2,"dur:0.2;freq:8;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_108-1",0.136341159948,0.727727843886074,-15.5971512466717,0.431102621316537,-0.0257165072053326,0.418234887824656,1.66889568505487,-2.1106741878411
"trnsc3_65m_open.wav_109",1,0.1,0.300022675736903,2.8,3.2,"dur:0.2;freq:3;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_109-1",0.0796794893713619,0.354421914237972,-7.50340960794077,0.888913598744462,-0.260850201743749,0.803437900802791,1.3195249720155,-2.64391661504264
"trnsc3_65m_open.wav_110",1,0.1,0.300022675737003,1.8,2.2,"dur:0.2;freq:2;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_110-1",0.0734795112578926,0.162386702789752,1.48311337788385,0.911404040927064,-0.25593722291965,0.894337218344885,5.13114964709511,-4.48828318707302
"trnsc3_65m_open.wav_111",1,0.1,0.300022675737003,7.8,8.2,"dur:0.2;freq:8;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_111-1",0.179691829281171,0.686547050112648,-15.4619273437163,0.334232236040814,0.75989120964421,0.433282731945618,-1.58859949247553,-2.94169545453265
"trnsc3_65m_open.wav_112",1,0.1,0.300022675736903,1.3,1.7,"dur:0.2;freq:1.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_112-1",0.0768972105951459,0.28698486475316,2.70632195533073,0.92800884507712,0.489678941385828,0.939728692426518,5.41573822179308,-4.85989059422469
"trnsc3_65m_open.wav_113",1,0.1,0.300022675737003,4.3,4.7,"dur:0.2;freq:4.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_113-1",0.114285464127014,0.65905320167321,-5.80226575436642,0.723184527627903,-0.641541724403403,0.746742193795247,0.0119032491312039,-0.930970854703548
"trnsc3_65m_open.wav_114",1,0.1,0.300022675736896,8.8,9.2,"dur:0.2;freq:9;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_114-1",0.19947600105556,0.689766228161863,-11.9059235873682,-0.0292019607347421,-0.999196375145496,0.314301893397838,0.614957421125713,0.0616103015876715
"trnsc3_65m_open.wav_115",1,0.1,0.300022675736996,3.8,4.2,"dur:0.2;freq:4;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_115-1",0.111722502910116,0.267889072280544,-2.30352864739945,0.829234487047022,0.983670327618113,0.894354912453581,1.4028404755276,-2.88497651464443
"trnsc3_65m_open.wav_116",1,0.1,0.300022675736996,5.8,6.2,"dur:0.2;freq:6;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_116-1",0.165459862974478,0.715650465224782,-12.7948821840158,0.531229138662504,0.659235610334861,0.409365331266991,-2.47616518308458,-1.80848993865429
"trnsc3_65m_open.wav_117",1,0.1,0.300022675736896,1.8,2.2,"dur:0.2;freq:2;tonal;am_2","end_marker",65,"trnsc1_1m_open.wav_117-1",0.0730806191512402,0.278836982481427,-3.73228395062664,0.930190178837272,-0.552633107518486,0.917522361272849,1.43261132884769,-2.2957348246103
"trnsc3_65m_open.wav_118",1,0.1,0.300022675736996,6.3,6.7,"dur:0.2;freq:6.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_118-1",0.170847667441061,0.583558219859838,-14.4308880784468,0.474026614709253,0.541745278532446,0.427160661667824,0.884606953207383,-3.73595938575284
"trnsc3_65m_open.wav_119",1,0.1,0.300022675736996,1.8,2.2,"dur:0.2;freq:2;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_119-1",0.0542793237182469,0.140136681347569,1.35626275099909,0.959365712387733,-0.486782058949616,0.95033398046125,4.73464014197324,-4.6425640379006
"trnsc3_65m_open.wav_120",1,0.1,0.300022675736896,7.3,7.7,"dur:0.2;freq:7.5;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_120-1",0.164284326119569,0.75464018012103,-15.2189966565071,0.485069412803178,0.99906596978266,0.402435417550892,0.765967578267367,-3.0651446233888
"trnsc3_65m_open.wav_121",1,0.1,0.300022675736996,3.8,4.2,"dur:0.2;freq:4;tonal;am_3","end_marker",65,"trnsc1_1m_open.wav_121-1",0.141688974830387,0.509780358917689,-6.64962440958634,0.612258578728704,0.678579311457204,0.769848452286485,2.12228193469619,0.193690547914489
"trnsc3_65m_open.wav_122",1,0.1,0.200022675736902,8.3,8.7,"dur:0.1;freq:8.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_122-1",0.0673298575824235,0.692914592141088,-17.2529105915299,0.602823111567825,0.263525548830226,0.459294349408993,3.22016976655423,0.0977693728507558
"trnsc3_65m_open.wav_123",1,0.1,0.200022675737002,3.3,3.7,"dur:0.1;freq:3.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_123-1",0.0367133081560845,0.57733361460408,0.228365848124959,0.745910054456258,0.993779922755271,0.953377261501774,8.6806943275605,-10.0428254668783
"trnsc3_65m_open.wav_124",1,0.1,0.200022675736994,0.8,1.2,"dur:0.1;freq:1;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_124-1",0.0265227739584343,0.255019074388965,3.95701071179334,0.826845148331308,0.0642950427207293,0.952874937403546,7.4608582325232,-1.77000612986108
"trnsc3_65m_open.wav_125",1,0.1,0.200022675736902,6.8,7.2,"dur:0.1;freq:7;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_125-1",0.139388420936008,0.833753614555029,-19.3685425653916,0.617664157379739,-0.822164836707922,0.323377190117321,2.38848679951358,1.42709400945503
"trnsc3_65m_open.wav_126",1,0.1,0.200022675737002,8.8,9.2,"dur:0.1;freq:9;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_126-1",0.166036581671502,0.789037400666007,-14.0612425590146,0.245434228064336,-0.117017648370613,0.160044408464522,-0.262992506431392,-3.0399861770222
"trnsc3_65m_open.wav_127",1,0.1,0.200022675736902,4.3,4.7,"dur:0.1;freq:4.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_127-1",0.0762646765451254,0.655204437031805,-1.10550911644827,0.599280223070251,-0.419973321778034,0.846396706449443,4.26541681020172,-5.05600365683762
"trnsc3_65m_open.wav_128",1,0.1,0.200022675737002,2.3,2.7,"dur:0.1;freq:2.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_128-1",0.0317293093875974,0.641817769318429,-3.47754202989358,0.880343560457909,-0.203716223666763,0.944791115374399,7.10291572584117,-2.11297356629497
"trnsc3_65m_open.wav_129",1,0.1,0.200022675737002,9.3,9.7,"dur:0.1;freq:9.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_129-1",0.114255790348417,0.821073808736394,-7.48711525915572,0.13514525561263,-0.965066632637229,-0.0751232348528061,2.15026874914344,1.15336591864486
"trnsc3_65m_open.wav_130",1,0.1,0.200022675736895,2.3,2.7,"dur:0.1;freq:2.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_130-1",0.0382482877820821,0.560495357691528,1.7048598201086,0.687227856500266,0.780550106643712,0.941756500794071,0.328058684821585,-0.902886394707167
"trnsc3_65m_open.wav_131",1,0.1,0.200022675736994,5.8,6.2,"dur:0.1;freq:6;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_131-1",0.0981866747824006,0.583408793095673,-12.7575439031734,0.547417675727248,0.260850657393509,0.717819449238456,-1.92201950235611,-2.83575896880871
"trnsc3_65m_open.wav_132",1,0.1,0.200022675736902,1.3,1.7,"dur:0.1;freq:1.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_132-1",0.0160451323246489,0.497152696985901,5.43767210380496,0.946779035156853,0.94865363345065,0.987063402507014,5.24033514437704,-6.02287528693559
"trnsc3_65m_open.wav_133",1,0.1,0.200022675737002,9.8,10.2,"dur:0.1;freq:10;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_133-1",0.09034902565525,0.873225331501025,-6.27439648988747,0.472128435542568,0.259482585018681,-0.0450153005774457,0.716278265022983,-1.58132468269637
"trnsc3_65m_open.wav_134",1,0.1,0.200022675737002,7.8,8.2,"dur:0.1;freq:8;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_134-1",0.133895572593424,0.760670233319367,-21.3366073593759,-0.043936065979601,0.234061822899521,0.306869575807799,0.694380294706223,-0.869346159116988
"trnsc3_65m_open.wav_135",1,0.1,0.200022675736902,0.3,0.7,"dur:0.1;freq:0.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_135-1",0.11132782089605,0.528558913198327,-2.63790921323419,0.284515131055687,-0.833476042021271,0.746965129547442,-2.38686594226928,-2.5156724255533
"trnsc3_65m_open.wav_136",1,0.1,0.200022675737002,5.3,5.7,"dur:0.1;freq:5.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_136-1",0.121330240386406,0.700803329324843,-15.04757248427,0.107080265233367,0.306620247637773,0.429401767696718,-4.39659474841148,-0.858579791255552
"trnsc3_65m_open.wav_137",1,0.1,0.200022675736994,9.8,10.2,"dur:0.1;freq:10;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_137-1",0.126187049738342,0.858576744640002,-7.81003370189467,0.00649439209874383,-0.198681292552344,0.179320321009302,-0.47905476693573,3.64617478132695
"trnsc3_65m_open.wav_138",1,0.1,0.200022675736902,1.3,1.7,"dur:0.1;freq:1.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_138-1",0.0195655071313692,0.537684380830293,6.52237265030492,0.931441220736763,0.960015158551555,0.99161195062181,6.55323911034185,-4.68832175259152
"trnsc3_65m_open.wav_139",1,0.1,0.200022675737002,0.8,1.2,"dur:0.1;freq:1;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_139-1",0.0316595439453287,0.238608429389427,2.41705427756332,0.884492259840837,-0.202069616034176,0.943522111578175,6.39367796897709,-7.06900094118444
"trnsc3_65m_open.wav_140",1,0.1,0.200022675736902,5.8,6.2,"dur:0.1;freq:6;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_140-1",0.14207088042423,0.783780610364954,-17.3090167730162,0.298629169446095,0.657091575186793,0.163544769354469,-0.920926382635797,0.145148185743608
"trnsc3_65m_open.wav_141",1,0.1,0.200022675737009,4.8,5.2,"dur:0.1;freq:5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_141-1",0.0651440812106788,0.504908390823397,-10.2862614702379,0.55586185510864,0.907156722643228,0.771261184898075,0.861204548404971,-3.52715387787487
"trnsc3_65m_open.wav_142",1,0.1,0.200022675736994,2.8,3.2,"dur:0.1;freq:3;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_142-1",0.0788439341244503,0.361781665699409,-5.46867435482361,0.654041877687524,-0.487469112607531,0.937018736310747,2.95634104418769,-4.51436949069312
"trnsc3_65m_open.wav_143",1,0.1,0.200022675736895,0.3,0.7,"dur:0.1;freq:0.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_143-1",0.0935151307647717,0.409666657837424,-4.1102754219396,0.507622468479467,-0.877369884438746,0.58654832556408,6.01829279711856,-0.635985061793666
