"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","habitat_structure","distance","reference","frequency","duration","treatment.replicates","location","frequency.modulation","amplitude.modulation","blur.ratio","envelope.correlation","excess.attenuation","signal.to.noise.ratio","cross.correlation","spectrum.blur.ratio","spectrum.correlation","tail.to.signal.ratio"
"200303-026.wav_796",1,0.04,0.140022675736994,5.396,6.152,"0.1_BB_am_no.harm.wav_15","open",30,"200303-000.wav_796-1",6,"short","frq:_6dur:short_am_fm",3,"fm","am",0.176804800666786,0.761805141422894,4.35312549955499,18.1789881967938,0.621233067248957,0.215358438330606,-0.0656468900970078,-9.65907350649886
"200303-026.wav_797",1,0.04,0.140022675736994,9.435,10.377,"0.1_BB_am_no.harm.wav_16","open",30,"200303-000.wav_797-1",10,"short","frq:_10dur:short_am_fm",3,"fm","am",0.120226470631617,0.88434869552127,13.0811835208993,8.86175159367338,0.726595412999947,0.226322398227049,0.993805544160008,-12.6704466299895
"200303-026.wav_798",1,0.04,0.140022675736994,1.23,2.525,"0.1_BB_am_no.harm.wav_17","open",30,"200303-000.wav_798-1",2,"short","frq:_2dur:short_am_fm",3,"fm","am",0.238121450713196,0.692377186350008,0.358743098765512,15.223591052547,0.770513064099118,0.211086404384611,0.56726274260604,-18.7137579544523
"200303-026.wav_799",1,0.04,0.140022675736994,0.836,1.646,"0.1_BB_am_no.harm.wav_18","open",30,"200303-000.wav_799-1",1,"short","frq:_1dur:short_am_fm",3,"fm","am",0.0796594381242209,0.972937394537127,-5.92336333616887,18.2806359040429,0.818190014007672,0.110675246899081,0.983776505325474,-22.1631857744332
"200303-026.wav_800",1,0.04,0.140022675737023,5.718,7.372,"0.1_BB_am_no.harm.wav_19","open",30,"200303-000.wav_800-1",6.5,"short","frq:_6.5dur:short_am_fm",3,"fm","am",0.214048962178102,0.757986700554333,8.34819246309838,15.5449866795012,0.764298767675355,0.2654043990703,0.790591301921234,-10.0685797894661
"200303-026.wav_801",1,0.04,0.140022675736994,4.792,5.287,"0.1_BB_am_no.harm.wav_20","open",30,"200303-000.wav_801-1",5,"short","frq:_5dur:short_am_fm",3,"fm","am",0.153307334807562,0.89956999203711,2.2154020429897,22.1196804756877,0.787463484510783,0.0884431995691561,1,-16.4188050235545
"200303-026.wav_802",1,0.04,0.140022675736994,2.461,3.506,"0.1_BB_am_no.harm.wav_21","open",30,"200303-000.wav_802-1",3,"short","frq:_3dur:short_am_fm",3,"fm","am",0.17852662410321,0.867571170507354,0.250560335571706,18.2706009847458,0.799511530731495,0.146683682082297,0.900633009660349,-18.7142984836939
"200303-026.wav_803",1,0.04,0.140022675736994,0.365,1.098,"0.1_BB_am_no.harm.wav_22","open",30,"200303-000.wav_803-1",0.5,"short","frq:_0.5dur:short_am_fm",3,"fm","am",0.250310434787462,0.662530502255903,-3.89873195770315,12.5377799742253,0.66896713573013,0.0909135493436266,0.982280838612036,-13.126778007926
"200303-026.wav_804",1,0.04,0.140022675736994,7.176,7.777,"0.1_BB_am_no.harm.wav_23","open",30,"200303-000.wav_804-1",7.5,"short","frq:_7.5dur:short_am_fm",3,"fm","am",0.158809145144903,0.860438884248894,7.49865070301131,19.7845728310337,0.849227797548512,0.0481476289035936,0.896912214778572,-14.2096443764046
"200303-026.wav_805",1,0.04,0.140022675737023,3.654,5,"0.1_BB_am_no.harm.wav_24","open",30,"200303-000.wav_805-1",4.5,"short","frq:_4.5dur:short_am_fm",3,"fm","am",0.0960579066220374,0.932585804883212,-4.46341696615384,22.7213394566149,0.86350827924812,0.126323423772436,0.996153195365094,-18.1742655908528
"200303-026.wav_806",1,0.04,0.140022675736994,8.5,9.652,"0.1_BB_am_no.harm.wav_25","open",30,"200303-000.wav_806-1",9,"short","frq:_9dur:short_am_fm",3,"fm","am",0.0697495142625727,0.968800788337547,3.92294699207091,14.5988638323975,0.788037792158449,0.0836442851399382,0.99309955023372,-13.8324263315277
"200303-026.wav_807",1,0.04,0.140022675736994,4.933,6.011,"0.1_BB_am_no.harm.wav_26","open",30,"200303-000.wav_807-1",5.5,"short","frq:_5.5dur:short_am_fm",3,"fm","am",0.143252704184345,0.860003229923699,1.15149468857756,17.9979359568634,0.735334893490896,0.134705097582056,0.937235503822506,-7.00077641464925
"200303-026.wav_808",1,0.04,0.140022675736994,9.013,10.015,"0.1_BB_am_no.harm.wav_27","open",30,"200303-000.wav_808-1",9.5,"short","frq:_9.5dur:short_am_fm",3,"fm","am",0.0817060884300698,0.943758743119385,6.41077841526275,10.6388710221828,0.679304150080126,0.0894014986923172,0.885858386560202,-18.4503770155809
"200303-026.wav_809",1,0.04,0.140022675736994,3.624,4.12,"0.1_BB_am_no.harm.wav_28","open",30,"200303-000.wav_809-1",4,"short","frq:_4dur:short_am_fm",3,"fm","am",0.139362474488609,0.910429699196047,-6.0629121640219,21.9980572049026,0.831252570547764,0.0374535522271472,1,-16.8999521031364
"200303-026.wav_810",1,0.04,0.140022675737023,5.027,5.695,"0.1_BB_am_no.harm.wav_29","open",30,"200303-000.wav_810-1",5.5,"short","frq:_5.5dur:short_am_fm",3,"fm","am",0.116739801038939,0.933157526969439,1.61652397548221,19.1194950860949,0.799103202667966,0.084251363478543,0.990512832975218,-10.1912733194077
"200303-026.wav_811",1,0.04,0.140022675736994,4.788,5.593,"0.1_BB_am_no.harm.wav_30","open",30,"200303-000.wav_811-1",5,"short","frq:_5dur:short_am_fm",3,"fm","am",0.132299107389663,0.880853764041574,2.19578261158539,14.3434365566501,0.829107436093241,0.136472544282055,0.994103981388607,-1.314036996499
"200303-026.wav_812",1,0.04,0.140022675736994,8.076,9.5,"0.1_BB_am_no.harm.wav_31","open",30,"200303-000.wav_812-1",9,"short","frq:_9dur:short_am_fm",3,"fm","am",0.133579993284978,0.844390643174792,10.0251887742979,15.9615418471772,0.759186922243237,0.0885270666908035,0.995624036431977,-16.1535630256006
"200303-026.wav_813",1,0.04,0.140022675736994,3.158,4.333,"0.1_BB_am_no.harm.wav_32","open",30,"200303-000.wav_813-1",3.5,"short","frq:_3.5dur:short_am_fm",3,"fm","am",0.086482099504215,0.951788470796374,-3.12643699816176,20.6177696935036,0.89972501680871,0.0495346252952207,0.990490686187079,-17.1082089589876
"200303-026.wav_814",1,0.04,0.140022675736994,5.941,7.32,"0.1_BB_am_no.harm.wav_33","open",30,"200303-000.wav_814-1",6.5,"short","frq:_6.5dur:short_am_fm",3,"fm","am",0.143279974674756,0.897563696833696,5.5441832661666,18.8002063597339,0.771634024288833,0.0686938699851317,0.994582839531277,-16.4905609518581
"200303-026.wav_815",1,0.04,0.140022675737023,6.838,7.5,"0.1_BB_am_no.harm.wav_34","open",30,"200303-000.wav_815-1",7,"short","frq:_7dur:short_am_fm",3,"fm","am",0.202095703278345,0.762512697428227,4.95694482681588,17.5817573831229,0.840148670773672,0.130459130961156,0.958027701725861,-16.9151871961854
"200303-026.wav_816",1,0.04,0.140022675736994,2.66,3.141,"0.1_BB_am_no.harm.wav_35","open",30,"200303-000.wav_816-1",3,"short","frq:_3dur:short_am_fm",3,"fm","am",0.140342827152757,0.900918642439788,-1.75024690951895,29.030716646913,0.812820908708463,0.0866319901212961,0.998228573265897,-16.7887902348549
"200303-026.wav_817",1,0.04,0.140022675736994,1,2.164,"0.1_BB_am_no.harm.wav_36","open",30,"200303-000.wav_817-1",1.5,"short","frq:_1.5dur:short_am_fm",3,"fm","am",0.130424978677674,0.923728363365202,-1.90279291637505,18.8720266757716,0.816388395725368,0.149404976951071,0.98865844852418,-19.5193764091776
"200303-026.wav_818",1,0.04,0.140022675736994,2.077,2.5,"0.1_BB_am_no.harm.wav_37","open",30,"200303-000.wav_818-1",2.5,"short","frq:_2.5dur:short_am_fm",3,"fm","am",0.125316365341716,0.863663584581105,3.56078033298324,24.1917721748734,0.856567281794515,0.0993024510922296,1,-6.07846397412404
"200303-026.wav_819",1,0.04,0.140022675737023,6.752,7.606,"0.1_BB_am_no.harm.wav_38","open",30,"200303-000.wav_819-1",7,"short","frq:_7dur:short_am_fm",3,"fm","am",0.126100128821342,0.920443738187282,6.02775828994773,17.2947789643414,0.811869124808984,0.15609633711387,0.98438636242193,-25.4846603317464
"200303-026.wav_820",1,0.04,0.140022675736994,0.5,1.555,"0.1_BB_am_no.harm.wav_39","open",30,"200303-000.wav_820-1",1,"short","frq:_1dur:short_am_fm",3,"fm","am",0.169928388579593,0.788997058369224,0.735059409456724,14.3790506949956,0.709132230890261,0.223990175579953,0.946114842271797,-11.873424642049
"200303-026.wav_821",1,0.04,0.140022675736994,4.209,4.815,"0.1_BB_am_no.harm.wav_40","open",30,"200303-000.wav_821-1",4.5,"short","frq:_4.5dur:short_am_fm",3,"fm","am",0.286159380788807,0.647545308338574,0.754336654671079,17.2084312306593,0.750381288024001,0.25459830680058,0.935719793888783,-8.07364132285794
"200303-026.wav_822",1,0.04,0.140022675736994,5.764,6.869,"0.1_BB_am_no.harm.wav_41","open",30,"200303-000.wav_822-1",6.5,"short","frq:_6.5dur:short_am_fm",3,"fm","am",0.170545894937928,0.854443086152632,9.88761450320396,14.5245109864831,0.657473394549223,0.175481186789986,0.991027262671333,-6.0529324447953
"200303-026.wav_823",1,0.04,0.140022675736994,7.989,9.542,"0.1_BB_am_no.harm.wav_42","open",30,"200303-000.wav_823-1",9,"short","frq:_9dur:short_am_fm",3,"fm","am",0.193729663681514,0.79795197893008,9.84209870413308,14.3606100969658,0.759070703684478,0.243416677625785,0.764276414595933,-12.3612002433749
"200303-026.wav_824",1,0.04,0.140022675737023,5.973,6.905,"0.1_BB_am_no.harm.wav_43","open",30,"200303-000.wav_824-1",6.5,"short","frq:_6.5dur:short_am_fm",3,"fm","am",0.146709431864531,0.866592872388503,7.77157187341747,18.0240413649898,0.794815576156516,0.12859441998903,0.9993555621315,-10.6512777864148
"200303-026.wav_825",1,0.04,0.140022675736994,3.013,3.733,"0.1_BB_am_no.harm.wav_44","open",30,"200303-000.wav_825-1",3.5,"short","frq:_3.5dur:short_am_fm",3,"fm","am",0.1340683536304,0.87540044246732,-1.20960863033427,19.082840179485,0.813482716110994,0.0939324735982042,0.983517563809883,-11.4253960322704
"200303-026.wav_826",1,0.04,0.140022675736994,9.733,10.857,"0.1_BB_am_no.harm.wav_45","open",30,"200303-000.wav_826-1",10,"short","frq:_10dur:short_am_fm",3,"fm","am",0.208372172465414,0.7452678519862,8.76334976770045,7.84921255038581,0.609265516619204,0.204862406138363,-0.458096725855178,-12.2589328557714
"200303-026.wav_827",1,0.04,0.140022675736994,8.284,9.321,"0.1_BB_am_no.harm.wav_46","open",30,"200303-000.wav_827-1",9,"short","frq:_9dur:short_am_fm",3,"fm","am",0.156462543259811,0.894696116371964,8.48417198303606,19.1893653357321,0.761211974741741,0.164386252833058,0.872234009919102,-19.1691713765222
"200303-026.wav_828",1,0.04,0.140022675736994,8,8.539,"0.1_BB_am_no.harm.wav_47","open",30,"200303-000.wav_828-1",8.5,"short","frq:_8.5dur:short_am_fm",3,"fm","am",0.094373029943931,0.92206543164796,7.82983519112684,15.0140271907413,0.796082412897284,0.0775837458615656,1,-13.3717020153828
"200303-026.wav_829",1,0.04,0.140022675737023,2.366,3.388,"0.1_BB_am_no.harm.wav_48","open",30,"200303-000.wav_829-1",3,"short","frq:_3dur:short_am_fm",3,"fm","am",0.211109878069336,0.639664413022688,0.701250886885884,21.6560901569509,0.775056617779157,0.197899611419793,0.736081454375275,-8.40746588787147
"200303-026.wav_830",1,0.04,0.140022675736994,1.048,2.28,"0.1_BB_am_no.harm.wav_49","open",30,"200303-000.wav_830-1",1.5,"short","frq:_1.5dur:short_am_fm",3,"fm","am",0.153502513594068,0.884321780231306,-0.0672025664385245,15.3450237273858,0.804617009686358,0.213533809759333,0.98598191992774,-10.3562293989204
"200303-026.wav_831",1,0.04,0.140022675736994,7.427,8.24,"0.1_BB_am_no.harm.wav_50","open",30,"200303-000.wav_831-1",8,"short","frq:_8dur:short_am_fm",3,"fm","am",0.176850046435646,0.782460488821273,5.61149654399607,30.2704768382795,0.832165444311021,0.237617363698701,0.999062696189221,-22.0125680165458
"200303-026.wav_832",1,0.04,0.140022675736994,1.396,2.385,"0.1_BB_am_no.harm.wav_51","open",30,"200303-000.wav_832-1",2,"short","frq:_2dur:short_am_fm",3,"fm","am",0.142830933946747,0.910594460302917,-3.4417508242335,21.9035903235424,0.859629410255337,0.157823393539621,0.988592344729111,-18.5919813901997
"200303-026.wav_833",1,0.04,0.140022675736994,3.882,5.129,"0.1_BB_am_no.harm.wav_52","open",30,"200303-000.wav_833-1",4.5,"short","frq:_4.5dur:short_am_fm",3,"fm","am",0.165764675482287,0.843852246622771,-3.28420619339903,22.5197312414994,0.83153474208384,0.168940255355903,0.994718416643791,-11.8578976874379
"200303-026.wav_834",1,0.04,0.140022675737023,8.618,9.923,"0.1_BB_am_no.harm.wav_53","open",30,"200303-000.wav_834-1",9.5,"short","frq:_9.5dur:short_am_fm",3,"fm","am",0.201971346348316,0.68056075450576,12.2877137847233,10.7786851839284,0.653771695445221,0.184724992919333,0.947655093611762,-11.5538987484792
"200303-026.wav_835",1,0.04,0.140022675736994,3.511,4.562,"0.1_BB_am_no.harm.wav_54","open",30,"200303-000.wav_835-1",4,"short","frq:_4dur:short_am_fm",3,"fm","am",0.187022448071036,0.77561817366046,-4.84138160714217,18.3310707486767,0.828077389048002,0.0656111643508225,0.693391274733415,-22.5509270153306
"200303-026.wav_836",1,0.04,0.140022675736994,4.983,6.01,"0.1_BB_am_no.harm.wav_55","open",30,"200303-000.wav_836-1",5.5,"short","frq:_5.5dur:short_am_fm",3,"fm","am",0.138575680964306,0.882805665475019,3.21971690844799,20.060551748929,0.701431351560538,0.14223828053231,0.935783975340689,-8.16653792039462
"200303-026.wav_837",1,0.04,0.140022675736994,1.168,2.06,"0.1_BB_am_no.harm.wav_56","open",30,"200303-000.wav_837-1",1.5,"short","frq:_1.5dur:short_am_fm",3,"fm","am",0.190213499195691,0.756096346326458,-1.21248686962939,16.7667147801383,0.815221057150673,0.186238129109305,0.948936040258629,-15.1356174962861
"200303-026.wav_838",1,0.04,0.140022675736994,5.895,6.947,"0.1_BB_am_no.harm.wav_57","open",30,"200303-000.wav_838-1",6.5,"short","frq:_6.5dur:short_am_fm",3,"fm","am",0.194086119422814,0.797425812713088,10.1210169343746,15.2673395480787,0.810817403385389,0.173000953650222,0.691377090042052,-8.34491407780069
"200303-026.wav_839",1,0.04,0.140022675737023,1.38,2.136,"0.1_BB_am_no.harm.wav_58","open",30,"200303-000.wav_839-1",2,"short","frq:_2dur:short_am_fm",3,"fm","am",0.178694046937471,0.776179764962746,-4.95020720609948,23.0927173542121,0.765906562127514,0.113163542039392,0.946273445861776,-21.7806053342659
"200303-026.wav_840",1,0.04,0.140022675736994,7.021,8.197,"0.1_BB_am_no.harm.wav_59","open",30,"200303-000.wav_840-1",7.5,"short","frq:_7.5dur:short_am_fm",3,"fm","am",0.156788755161102,0.849171860097454,6.468198750706,20.1240105318267,0.819711494915191,0.149364358651245,0.993727727334085,-19.8777121076778
"200303-026.wav_841",1,0.04,0.140022675736994,3.466,4.218,"0.1_BB_am_no.harm.wav_60","open",30,"200303-000.wav_841-1",4,"short","frq:_4dur:short_am_fm",3,"fm","am",0.140059070275002,0.917262618648901,-0.607576606251399,19.3094950124948,0.807682782753129,0.17925327544801,0.941058513945012,-10.0692895013679
"200303-026.wav_842",1,0.04,0.140022675736994,8.5,9.35,"0.1_BB_no.am_no.harm.wav_1","open",30,"200303-000.wav_842-1",9,"short","frq:_9dur:short_no.am_fm",3,"fm","no_am",0.139731043597463,0.912103136385129,9.47855757485675,8.64750586375296,0.665112489061348,0.205875992661205,0.833673375510226,-16.9863988594855
"200303-026.wav_843",1,0.04,0.140022675736994,3.208,4.069,"0.1_BB_no.am_no.harm.wav_2","open",30,"200303-000.wav_843-1",3.5,"short","frq:_3.5dur:short_no.am_fm",3,"fm","no_am",0.121249589423335,0.900349194782363,1.2650331915668,14.9560431191864,0.85161332389337,0.0619274168495993,0.954591314026505,-7.98725102639256
"200303-026.wav_844",1,0.04,0.140022675737023,0.422,1.223,"0.1_BB_no.am_no.harm.wav_3","open",30,"200303-000.wav_844-1",1,"short","frq:_1dur:short_no.am_fm",3,"fm","no_am",0.194132077261275,0.767081379776954,-1.61948566569012,14.9482006563493,0.679052162830967,0.236226941515148,0.927864611598918,-19.4157365291359
"200303-026.wav_845",1,0.04,0.140022675736,6.905,7.917,"0.1_BB_no.am_no.harm.wav_4","open",30,"200303-000.wav_845-1",7.5,"short","frq:_7.5dur:short_no.am_fm",3,"fm","no_am",0.134707994579137,0.88145207153777,7.96409263272609,13.7252987570404,0.833089157789707,0.113748391981873,0.987144047308424,-15.4005569871177
"200303-026.wav_846",1,0.04,0.140022675736994,8.417,9.416,"0.1_BB_no.am_no.harm.wav_5","open",30,"200303-000.wav_846-1",9,"short","frq:_9dur:short_no.am_fm",3,"fm","no_am",0.123401251407456,0.924586716502868,6.96822727945998,13.6309375823178,0.757032778538462,0.0415678647008196,0.82670848836096,-15.6019482967444
"200303-026.wav_847",1,0.04,0.140022675736994,4.171,4.839,"0.1_BB_no.am_no.harm.wav_6","open",30,"200303-000.wav_847-1",4.5,"short","frq:_4.5dur:short_no.am_fm",3,"fm","no_am",0.0924542904746409,0.92754555368918,2.51171042630878,18.5857144452422,0.814381028314163,0.0727783043375055,0.974593016923199,-7.30232665573099
"200303-026.wav_848",1,0.04,0.140022675737023,2.097,2.961,"0.1_BB_no.am_no.harm.wav_7","open",30,"200303-000.wav_848-1",2.5,"short","frq:_2.5dur:short_no.am_fm",3,"fm","no_am",0.164053346012353,0.841696192790738,0.690022118435873,20.3146526558048,0.796076354807641,0.101061675699934,0.992400613812765,-13.9819344589835
"200303-026.wav_849",1,0.04,0.140022675736994,9.181,10.033,"0.1_BB_no.am_no.harm.wav_8","open",30,"200303-000.wav_849-1",9.5,"short","frq:_9.5dur:short_no.am_fm",3,"fm","no_am",0.0887242603173756,0.940665153484534,8.85686528742845,9.42120208203976,0.728538892925525,0.183799574366873,0.957844549799439,-13.6639308032116
"200303-026.wav_850",1,0.04,0.140022675736994,1.849,2.506,"0.1_BB_no.am_no.harm.wav_9","open",30,"200303-000.wav_850-1",2,"short","frq:_2dur:short_no.am_fm",3,"fm","no_am",0.189567449949391,0.831784767037623,-0.0641093762222908,23.9216118676535,0.823660487112123,0.247784751968439,0.917554836917483,-21.4962557501598
"200303-026.wav_851",1,0.04,0.140022675736994,5.632,6.83,"0.1_BB_no.am_no.harm.wav_10","open",30,"200303-000.wav_851-1",6,"short","frq:_6dur:short_no.am_fm",3,"fm","no_am",0.111909051732459,0.899008892727555,9.63650067509352,15.469841337073,0.702593363052215,0.0512752655313419,0.980399712570647,-14.7559059322084
"200303-026.wav_852",1,0.04,0.140022675736994,1.474,2.55,"0.1_BB_no.am_no.harm.wav_11","open",30,"200303-000.wav_852-1",2,"short","frq:_2dur:short_no.am_fm",3,"fm","no_am",0.17246940831635,0.78382765972867,-0.314953767852124,20.4531153328636,0.818219469575829,0.225408637888649,0.451124063759845,-20.1216071915914
"200303-026.wav_853",1,0.04,0.140022675737023,9.598,10.233,"0.1_BB_no.am_no.harm.wav_12","open",30,"200303-000.wav_853-1",10,"short","frq:_10dur:short_no.am_fm",3,"fm","no_am",0.135871177407399,0.870833926758149,9.50158787819691,14.3923640190537,0.790104172818415,0.106919082242812,0.982348465755411,-14.5468987915235
"200303-026.wav_854",1,0.04,0.140022675736994,7.317,8.141,"0.1_BB_no.am_no.harm.wav_13","open",30,"200303-000.wav_854-1",7.5,"short","frq:_7.5dur:short_no.am_fm",3,"fm","no_am",0.133845225604223,0.897393508309461,5.54596156904633,22.1364235765018,0.825023420395799,0.102578153033224,0.970024734702508,-20.2359978519915
"200303-026.wav_855",1,0.04,0.140022675736994,0.1,0.81,"0.1_BB_no.am_no.harm.wav_14","open",30,"200303-000.wav_855-1",0.5,"short","frq:_0.5dur:short_no.am_fm",3,"fm","no_am",0.254919744862661,0.552278445853373,2.39583998281014,5.82480108680667,0.614512250724934,0.159252962735856,0.44752287046161,-0.0336919765951037
"200303-026.wav_856",1,0.04,0.140022675736994,5.396,6.152,"0.1_BB_no.am_no.harm.wav_15","open",30,"200303-000.wav_856-1",6,"short","frq:_6dur:short_no.am_fm",3,"fm","no_am",0.196848989007814,0.742240270932453,7.92317140913769,17.6237077997632,0.732864109732139,0.0973455234854196,0.692460267733714,-11.4937896353491
"200303-026.wav_857",1,0.04,0.140022675736994,9.435,10.377,"0.1_BB_no.am_no.harm.wav_16","open",30,"200303-000.wav_857-1",10,"short","frq:_10dur:short_no.am_fm",3,"fm","no_am",0.0831459097353136,0.945472924168372,7.83784127681172,8.66378341783468,0.601162648666213,0.217598194321889,0.99819993605376,-16.0274362411823
"200303-026.wav_858",1,0.04,0.140022675737023,1.23,2.525,"0.1_BB_no.am_no.harm.wav_17","open",30,"200303-000.wav_858-1",2,"short","frq:_2dur:short_no.am_fm",3,"fm","no_am",0.203665901774015,0.750959777491039,1.14245694437052,15.6719832837016,0.795153292224613,0.200385366648678,0.224433215687196,-19.1414927839695
"200303-026.wav_859",1,0.04,0.140022675736994,0.836,1.646,"0.1_BB_no.am_no.harm.wav_18","open",30,"200303-000.wav_859-1",1,"short","frq:_1dur:short_no.am_fm",3,"fm","no_am",0.137616515646232,0.864477584576931,-1.41262171423978,16.3423959060865,0.781115576134701,0.14584955066433,0.971321763832586,-19.1076409778088
"200303-026.wav_860",1,0.04,0.140022675736994,5.718,7.372,"0.1_BB_no.am_no.harm.wav_19","open",30,"200303-000.wav_860-1",6.5,"short","frq:_6.5dur:short_no.am_fm",3,"fm","no_am",0.109563091199805,0.913148800739677,7.34746954034244,20.6140697144941,0.71380579098611,0.147511928644526,0.934624206974771,-17.0618659393949
"200303-026.wav_861",1,0.04,0.140022675736994,4.792,5.287,"0.1_BB_no.am_no.harm.wav_20","open",30,"200303-000.wav_861-1",5,"short","frq:_5dur:short_no.am_fm",3,"fm","no_am",0.114922490703457,0.927872948925435,0.241909907659995,23.3799072833066,0.797630123925826,0.103848069118539,1,-15.421796287236
