"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","blur.ratio"
"200303-025.wav_191",1,0.04,0.240022675737003,5.632,6.83,"0.2_BB_no.am_no.harm.wav_10","simulations",NA,"0.2_BB_no.am_no.harm.wav_10",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_10","200303-000.wav_191-1",0.179042198542313
"200303-025.wav_192",1,0.04,0.240022675736903,1.474,2.55,"0.2_BB_no.am_no.harm.wav_11","simulations",NA,"0.2_BB_no.am_no.harm.wav_11",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_11","200303-000.wav_192-1",0.13572435030616
"200303-025.wav_193",1,0.04,0.240022675737003,9.598,10.233,"0.2_BB_no.am_no.harm.wav_12","simulations",NA,"0.2_BB_no.am_no.harm.wav_12",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_12","200303-000.wav_193-1",0.224498871300008
"200303-025.wav_194",1,0.04,0.240022675737003,7.317,8.141,"0.2_BB_no.am_no.harm.wav_13","simulations",NA,"0.2_BB_no.am_no.harm.wav_13",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_13","200303-000.wav_194-1",0.137709330576275
"200303-025.wav_195",1,0.04,0.240022675736903,0.1,0.81,"0.2_BB_no.am_no.harm.wav_14","simulations",NA,"0.2_BB_no.am_no.harm.wav_14",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_14","200303-000.wav_195-1",0.247277412418846
"200303-025.wav_196",1,0.04,0.240022675737003,5.396,6.152,"0.2_BB_no.am_no.harm.wav_15","simulations",NA,"0.2_BB_no.am_no.harm.wav_15",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_15","200303-000.wav_196-1",0.187463991725461
"200303-025.wav_197",1,0.04,0.240022675736903,9.435,10.377,"0.2_BB_no.am_no.harm.wav_16","simulations",NA,"0.2_BB_no.am_no.harm.wav_16",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_16","200303-000.wav_197-1",0.219491307827979
"200303-025.wav_198",1,0.04,0.240022675737003,1.23,2.525,"0.2_BB_no.am_no.harm.wav_17","simulations",NA,"0.2_BB_no.am_no.harm.wav_17",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_17","200303-000.wav_198-1",0.150685445494713
"200303-025.wav_199",1,0.04,0.240022675737003,0.836,1.646,"0.2_BB_no.am_no.harm.wav_18","simulations",NA,"0.2_BB_no.am_no.harm.wav_18",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_18","200303-000.wav_199-1",0.11937385425524
"200303-025.wav_200",1,0.04,0.240022675736903,5.718,7.372,"0.2_BB_no.am_no.harm.wav_19","simulations",NA,"0.2_BB_no.am_no.harm.wav_19",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_19","200303-000.wav_200-1",0.199295044412501
"200303-025.wav_201",1,0.04,0.240022675737003,4.792,5.287,"0.2_BB_no.am_no.harm.wav_20","simulations",NA,"0.2_BB_no.am_no.harm.wav_20",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_20","200303-000.wav_201-1",0.20272061277563
"200303-025.wav_202",1,0.04,0.240022675737003,2.461,3.506,"0.2_BB_no.am_no.harm.wav_21","simulations",NA,"0.2_BB_no.am_no.harm.wav_21",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_21","200303-000.wav_202-1",0.242568490790624
"200303-025.wav_203",1,0.04,0.240022675736903,0.365,1.098,"0.2_BB_no.am_no.harm.wav_22","simulations",NA,"0.2_BB_no.am_no.harm.wav_22",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_22","200303-000.wav_203-1",0.219194489260212
"200303-025.wav_204",1,0.04,0.240022675737003,7.176,7.777,"0.2_BB_no.am_no.harm.wav_23","simulations",NA,"0.2_BB_no.am_no.harm.wav_23",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_23","200303-000.wav_204-1",0.202836132165205
"200303-025.wav_205",1,0.04,0.240022675736903,3.654,5,"0.2_BB_no.am_no.harm.wav_24","simulations",NA,"0.2_BB_no.am_no.harm.wav_24",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_24","200303-000.wav_205-1",0.143019848461061
"200303-025.wav_206",1,0.04,0.240022675737003,8.5,9.652,"0.2_BB_no.am_no.harm.wav_25","simulations",NA,"0.2_BB_no.am_no.harm.wav_25",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_25","200303-000.wav_206-1",0.199106811261325
"200303-025.wav_207",1,0.04,0.240022675737003,4.933,6.011,"0.2_BB_no.am_no.harm.wav_26","simulations",NA,"0.2_BB_no.am_no.harm.wav_26",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_26","200303-000.wav_207-1",0.168431306200303
"200303-025.wav_208",1,0.04,0.240022675736903,9.013,10.015,"0.2_BB_no.am_no.harm.wav_27","simulations",NA,"0.2_BB_no.am_no.harm.wav_27",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_27","200303-000.wav_208-1",0.24927213691854
"200303-025.wav_209",1,0.04,0.240022675737003,3.624,4.12,"0.2_BB_no.am_no.harm.wav_28","simulations",NA,"0.2_BB_no.am_no.harm.wav_28",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_28","200303-000.wav_209-1",0.194638289334212
"200303-025.wav_210",1,0.04,0.240022675736903,5.027,5.695,"0.2_BB_no.am_no.harm.wav_29","simulations",NA,"0.2_BB_no.am_no.harm.wav_29",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_29","200303-000.wav_210-1",0.177872822481241
"200303-025.wav_211",1,0.04,0.240022675737003,4.788,5.593,"0.2_BB_no.am_no.harm.wav_30","simulations",NA,"0.2_BB_no.am_no.harm.wav_30",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_30","200303-000.wav_211-1",0.203468691770165
"200303-025.wav_212",1,0.04,0.240022675737003,8.076,9.5,"0.2_BB_no.am_no.harm.wav_31","simulations",NA,"0.2_BB_no.am_no.harm.wav_31",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_31","200303-000.wav_212-1",0.22982299192445
"200303-025.wav_213",1,0.04,0.240022675736903,3.158,4.333,"0.2_BB_no.am_no.harm.wav_32","simulations",NA,"0.2_BB_no.am_no.harm.wav_32",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_32","200303-000.wav_213-1",0.182031916182117
"200303-025.wav_214",1,0.04,0.240022675737003,5.941,7.32,"0.2_BB_no.am_no.harm.wav_33","simulations",NA,"0.2_BB_no.am_no.harm.wav_33",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_33","200303-000.wav_214-1",0.18555529973754
"200303-025.wav_215",1,0.04,0.240022675737003,6.838,7.5,"0.2_BB_no.am_no.harm.wav_34","simulations",NA,"0.2_BB_no.am_no.harm.wav_34",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_34","200303-000.wav_215-1",0.137313428401239
"200303-025.wav_216",1,0.04,0.240022675737003,2.66,3.141,"0.2_BB_no.am_no.harm.wav_35","simulations",NA,"0.2_BB_no.am_no.harm.wav_35",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_35","200303-000.wav_216-1",0.238043037806511
"200303-025.wav_217",1,0.04,0.240022675737003,1,2.164,"0.2_BB_no.am_no.harm.wav_36","simulations",NA,"0.2_BB_no.am_no.harm.wav_36",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_36","200303-000.wav_217-1",0.186025417099745
"200303-025.wav_218",1,0.04,0.240022675736903,2.077,2.5,"0.2_BB_no.am_no.harm.wav_37","simulations",NA,"0.2_BB_no.am_no.harm.wav_37",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_37","200303-000.wav_218-1",0.157445867066234
"200303-025.wav_219",1,0.04,0.240022675737003,6.752,7.606,"0.2_BB_no.am_no.harm.wav_38","simulations",NA,"0.2_BB_no.am_no.harm.wav_38",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_38","200303-000.wav_219-1",0.160290355326641
"200303-025.wav_220",1,0.04,0.240022675737003,0.5,1.555,"0.2_BB_no.am_no.harm.wav_39","simulations",NA,"0.2_BB_no.am_no.harm.wav_39",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_39","200303-000.wav_220-1",0.221854039344692
"200303-025.wav_221",1,0.04,0.240022675736903,4.209,4.815,"0.2_BB_no.am_no.harm.wav_40","simulations",NA,"0.2_BB_no.am_no.harm.wav_40",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_40","200303-000.wav_221-1",0.250913669946726
"200303-025.wav_222",1,0.04,0.240022675737003,5.764,6.869,"0.2_BB_no.am_no.harm.wav_41","simulations",NA,"0.2_BB_no.am_no.harm.wav_41",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_41","200303-000.wav_222-1",0.173250885119759
"200303-025.wav_223",1,0.04,0.240022675736903,7.989,9.542,"0.2_BB_no.am_no.harm.wav_42","simulations",NA,"0.2_BB_no.am_no.harm.wav_42",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_42","200303-000.wav_223-1",0.198706864581311
"200303-025.wav_224",1,0.04,0.240022675737003,5.973,6.905,"0.2_BB_no.am_no.harm.wav_43","simulations",NA,"0.2_BB_no.am_no.harm.wav_43",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_43","200303-000.wav_224-1",0.17950562016282
"200303-025.wav_225",1,0.04,0.240022675737003,3.013,3.733,"0.2_BB_no.am_no.harm.wav_44","simulations",NA,"0.2_BB_no.am_no.harm.wav_44",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_44","200303-000.wav_225-1",0.139561434977655
"200303-025.wav_226",1,0.04,0.240022675736889,9.733,10.857,"0.2_BB_no.am_no.harm.wav_45","simulations",NA,"0.2_BB_no.am_no.harm.wav_45",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_45","200303-000.wav_226-1",0.142394255547312
"200303-025.wav_227",1,0.04,0.240022675736989,8.284,9.321,"0.2_BB_no.am_no.harm.wav_46","simulations",NA,"0.2_BB_no.am_no.harm.wav_46",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_46","200303-000.wav_227-1",0.181258752637442
"200303-025.wav_228",1,0.04,0.240022675736889,8,8.539,"0.2_BB_no.am_no.harm.wav_47","simulations",NA,"0.2_BB_no.am_no.harm.wav_47",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_47","200303-000.wav_228-1",0.167872456513214
"200303-025.wav_229",1,0.04,0.240022675736889,2.366,3.388,"0.2_BB_no.am_no.harm.wav_48","simulations",NA,"0.2_BB_no.am_no.harm.wav_48",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_48","200303-000.wav_229-1",0.181919765871616
"200303-025.wav_230",1,0.04,0.240022675736989,1.048,2.28,"0.2_BB_no.am_no.harm.wav_49","simulations",NA,"0.2_BB_no.am_no.harm.wav_49",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_49","200303-000.wav_230-1",0.112632786922594
"200303-025.wav_231",1,0.04,0.240022675736889,7.427,8.24,"0.2_BB_no.am_no.harm.wav_50","simulations",NA,"0.2_BB_no.am_no.harm.wav_50",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_50","200303-000.wav_231-1",0.168558813539411
"200303-025.wav_232",1,0.04,0.240022675736989,1.396,2.385,"0.2_BB_no.am_no.harm.wav_51","simulations",NA,"0.2_BB_no.am_no.harm.wav_51",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_51","200303-000.wav_232-1",0.115818454288764
"200303-025.wav_233",1,0.04,0.240022675736989,3.882,5.129,"0.2_BB_no.am_no.harm.wav_52","simulations",NA,"0.2_BB_no.am_no.harm.wav_52",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_52","200303-000.wav_233-1",0.17374038589365
"200303-025.wav_234",1,0.04,0.240022675736889,8.618,9.923,"0.2_BB_no.am_no.harm.wav_53","simulations",NA,"0.2_BB_no.am_no.harm.wav_53",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_53","200303-000.wav_234-1",0.219934322443755
"200303-025.wav_235",1,0.04,0.240022675737003,3.511,4.562,"0.2_BB_no.am_no.harm.wav_54","simulations",NA,"0.2_BB_no.am_no.harm.wav_54",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_54","200303-000.wav_235-1",0.172509624921751
"200303-025.wav_236",1,0.04,0.240022675736903,4.983,6.01,"0.2_BB_no.am_no.harm.wav_55","simulations",NA,"0.2_BB_no.am_no.harm.wav_55",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_55","200303-000.wav_236-1",0.153284173808328
"200303-025.wav_237",1,0.04,0.240022675737003,1.168,2.06,"0.2_BB_no.am_no.harm.wav_56","simulations",NA,"0.2_BB_no.am_no.harm.wav_56",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_56","200303-000.wav_237-1",0.134215185994028
"200303-025.wav_238",1,0.04,0.240022675737003,5.895,6.947,"0.2_BB_no.am_no.harm.wav_57","simulations",NA,"0.2_BB_no.am_no.harm.wav_57",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_57","200303-000.wav_238-1",0.230924451130177
"200303-025.wav_239",1,0.04,0.240022675736903,1.38,2.136,"0.2_BB_no.am_no.harm.wav_58","simulations",NA,"0.2_BB_no.am_no.harm.wav_58",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_58","200303-000.wav_239-1",0.108686576150189
"200303-025.wav_240",1,0.04,0.240022675737003,7.021,8.197,"0.2_BB_no.am_no.harm.wav_59","simulations",NA,"0.2_BB_no.am_no.harm.wav_59",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_59","200303-000.wav_240-1",0.211369558509379
"200303-025.wav_241",1,0.04,0.240022675736903,3.466,4.218,"0.2_BB_no.am_no.harm.wav_60","simulations",NA,"0.2_BB_no.am_no.harm.wav_60",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_60","200303-000.wav_241-1",0.084451209980793
"200303-025.wav_242",1,0.04,0.140022675737009,8.3,8.7,"0.1_pure.tone_am_no.harm.wav_1","simulations",NA,"0.1_pure.tone_am_no.harm.wav_1",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_1","200303-000.wav_242-1",0.167532518627507
"200303-025.wav_243",1,0.04,0.140022675736994,3.3,3.7,"0.1_pure.tone_am_no.harm.wav_2","simulations",NA,"0.1_pure.tone_am_no.harm.wav_2",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_2","200303-000.wav_243-1",0.0889182411430748
"200303-025.wav_244",1,0.04,0.140022675736895,0.8,1.2,"0.1_pure.tone_am_no.harm.wav_3","simulations",NA,"0.1_pure.tone_am_no.harm.wav_3",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_3","200303-000.wav_244-1",0.0708099804073131
"200303-025.wav_245",1,0.04,0.140022675736994,6.8,7.2,"0.1_pure.tone_am_no.harm.wav_4","simulations",NA,"0.1_pure.tone_am_no.harm.wav_4",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_4","200303-000.wav_245-1",0.128684986414858
"200303-025.wav_246",1,0.04,0.140022675736994,8.8,9.2,"0.1_pure.tone_am_no.harm.wav_5","simulations",NA,"0.1_pure.tone_am_no.harm.wav_5",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_5","200303-000.wav_246-1",0.171168148004775
"200303-025.wav_247",1,0.04,0.140022675736909,4.3,4.7,"0.1_pure.tone_am_no.harm.wav_6","simulations",NA,"0.1_pure.tone_am_no.harm.wav_6",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_6","200303-000.wav_247-1",0.250609184949737
"200303-025.wav_248",1,0.04,0.140022675736994,2.3,2.7,"0.1_pure.tone_am_no.harm.wav_7","simulations",NA,"0.1_pure.tone_am_no.harm.wav_7",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_7","200303-000.wav_248-1",0.0899246063907499
"200303-025.wav_249",1,0.04,0.140022675736909,9.3,9.7,"0.1_pure.tone_am_no.harm.wav_8","simulations",NA,"0.1_pure.tone_am_no.harm.wav_8",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_8","200303-000.wav_249-1",0.153617342854438
"200303-025.wav_250",1,0.04,0.140022675736994,2.3,2.7,"0.1_pure.tone_am_no.harm.wav_9","simulations",NA,"0.1_pure.tone_am_no.harm.wav_9",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_9","200303-000.wav_250-1",0.0917630936281664
"200303-025.wav_251",1,0.04,0.140022675736994,5.8,6.2,"0.1_pure.tone_am_no.harm.wav_10","simulations",NA,"0.1_pure.tone_am_no.harm.wav_10",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_10","200303-000.wav_251-1",0.169603156981542
"200303-025.wav_252",1,0.04,0.140022675736909,1.3,1.7,"0.1_pure.tone_am_no.harm.wav_11","simulations",NA,"0.1_pure.tone_am_no.harm.wav_11",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_11","200303-000.wav_252-1",0.0721491477178349
"200303-025.wav_253",1,0.04,0.140022675736994,9.8,10.2,"0.1_pure.tone_am_no.harm.wav_12","simulations",NA,"0.1_pure.tone_am_no.harm.wav_12",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_12","200303-000.wav_253-1",0.197670209491289
"200303-025.wav_254",1,0.04,0.140022675736909,7.8,8.2,"0.1_pure.tone_am_no.harm.wav_13","simulations",NA,"0.1_pure.tone_am_no.harm.wav_13",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_13","200303-000.wav_254-1",0.219735563480663
"200303-025.wav_255",1,0.04,0.140022675736994,0.3,0.7,"0.1_pure.tone_am_no.harm.wav_14","simulations",NA,"0.1_pure.tone_am_no.harm.wav_14",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_14","200303-000.wav_255-1",0.166963738400613
"200303-025.wav_256",1,0.04,0.140022675737009,5.3,5.7,"0.1_pure.tone_am_no.harm.wav_15","simulations",NA,"0.1_pure.tone_am_no.harm.wav_15",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_15","200303-000.wav_256-1",0.186975105125937
"200303-025.wav_257",1,0.04,0.140022675736895,9.8,10.2,"0.1_pure.tone_am_no.harm.wav_16","simulations",NA,"0.1_pure.tone_am_no.harm.wav_16",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_16","200303-000.wav_257-1",0.161880862401376
"200303-025.wav_258",1,0.04,0.140022675736994,1.3,1.7,"0.1_pure.tone_am_no.harm.wav_17","simulations",NA,"0.1_pure.tone_am_no.harm.wav_17",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_17","200303-000.wav_258-1",0.0764365121261354
"200303-025.wav_259",1,0.04,0.140022675737009,0.8,1.2,"0.1_pure.tone_am_no.harm.wav_18","simulations",NA,"0.1_pure.tone_am_no.harm.wav_18",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_18","200303-000.wav_259-1",0.0724615594298582
"200303-025.wav_260",1,0.04,0.140022675736895,5.8,6.2,"0.1_pure.tone_am_no.harm.wav_19","simulations",NA,"0.1_pure.tone_am_no.harm.wav_19",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_19","200303-000.wav_260-1",0.226639844847388
"200303-025.wav_261",1,0.04,0.140022675737009,4.8,5.2,"0.1_pure.tone_am_no.harm.wav_20","simulations",NA,"0.1_pure.tone_am_no.harm.wav_20",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_20","200303-000.wav_261-1",0.130722920093909
"200303-025.wav_262",1,0.04,0.140022675736895,2.8,3.2,"0.1_pure.tone_am_no.harm.wav_21","simulations",NA,"0.1_pure.tone_am_no.harm.wav_21",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_21","200303-000.wav_262-1",0.0380997261410445
"200303-025.wav_263",1,0.04,0.140022675737009,0.3,0.7,"0.1_pure.tone_am_no.harm.wav_22","simulations",NA,"0.1_pure.tone_am_no.harm.wav_22",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_22","200303-000.wav_263-1",0.157447962593046
"200303-025.wav_264",1,0.04,0.140022675736994,7.3,7.7,"0.1_pure.tone_am_no.harm.wav_23","simulations",NA,"0.1_pure.tone_am_no.harm.wav_23",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_23","200303-000.wav_264-1",0.14205659674961
"200303-025.wav_265",1,0.04,0.140022675736895,4.8,5.2,"0.1_pure.tone_am_no.harm.wav_24","simulations",NA,"0.1_pure.tone_am_no.harm.wav_24",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_24","200303-000.wav_265-1",0.195836535432216
"200303-025.wav_266",1,0.04,0.140022675737009,8.3,8.7,"0.1_pure.tone_am_no.harm.wav_25","simulations",NA,"0.1_pure.tone_am_no.harm.wav_25",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_25","200303-000.wav_266-1",0.173227597635805
"200303-025.wav_267",1,0.04,0.140022675736895,5.3,5.7,"0.1_pure.tone_am_no.harm.wav_26","simulations",NA,"0.1_pure.tone_am_no.harm.wav_26",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_26","200303-000.wav_267-1",0.23450135065732
"200303-025.wav_268",1,0.04,0.140022675737009,9.3,9.7,"0.1_pure.tone_am_no.harm.wav_27","simulations",NA,"0.1_pure.tone_am_no.harm.wav_27",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_27","200303-000.wav_268-1",0.210151209883392
"200303-025.wav_269",1,0.04,0.140022675736994,3.8,4.2,"0.1_pure.tone_am_no.harm.wav_28","simulations",NA,"0.1_pure.tone_am_no.harm.wav_28",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_28","200303-000.wav_269-1",0.172625106610213
"200303-025.wav_270",1,0.04,0.140022675736895,5.3,5.7,"0.1_pure.tone_am_no.harm.wav_29","simulations",NA,"0.1_pure.tone_am_no.harm.wav_29",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_29","200303-000.wav_270-1",0.183105249026371
"200303-025.wav_271",1,0.04,0.140022675737009,4.8,5.2,"0.1_pure.tone_am_no.harm.wav_30","simulations",NA,"0.1_pure.tone_am_no.harm.wav_30",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_30","200303-000.wav_271-1",0.117578232552828
"200303-025.wav_272",1,0.04,0.140022675736994,9.3,9.7,"0.1_pure.tone_am_no.harm.wav_31","simulations",NA,"0.1_pure.tone_am_no.harm.wav_31",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_31","200303-000.wav_272-1",0.119206038496718
"200303-025.wav_273",1,0.04,0.140022675736909,3.3,3.7,"0.1_pure.tone_am_no.harm.wav_32","simulations",NA,"0.1_pure.tone_am_no.harm.wav_32",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_32","200303-000.wav_273-1",0.120618795149695
"200303-025.wav_274",1,0.04,0.140022675736994,6.8,7.2,"0.1_pure.tone_am_no.harm.wav_33","simulations",NA,"0.1_pure.tone_am_no.harm.wav_33",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_33","200303-000.wav_274-1",0.183464455904238
"200303-025.wav_275",1,0.04,0.140022675736909,7.3,7.7,"0.1_pure.tone_am_no.harm.wav_34","simulations",NA,"0.1_pure.tone_am_no.harm.wav_34",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_34","200303-000.wav_275-1",0.248038443660297
"200303-025.wav_276",1,0.04,0.140022675736994,2.8,3.2,"0.1_pure.tone_am_no.harm.wav_35","simulations",NA,"0.1_pure.tone_am_no.harm.wav_35",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_35","200303-000.wav_276-1",0.0941955649905606
"200303-025.wav_277",1,0.04,0.140022675736994,0.8,1.2,"0.1_pure.tone_am_no.harm.wav_36","simulations",NA,"0.1_pure.tone_am_no.harm.wav_36",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_36","200303-000.wav_277-1",0.069141723509611
"200303-025.wav_278",1,0.04,0.140022675736909,2.3,2.7,"0.1_pure.tone_am_no.harm.wav_37","simulations",NA,"0.1_pure.tone_am_no.harm.wav_37",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_37","200303-000.wav_278-1",0.11009824544034
"200303-025.wav_279",1,0.04,0.140022675736994,6.8,7.2,"0.1_pure.tone_am_no.harm.wav_38","simulations",NA,"0.1_pure.tone_am_no.harm.wav_38",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_38","200303-000.wav_279-1",0.161781770288227
"200303-025.wav_280",1,0.04,0.140022675736909,0.3,0.7,"0.1_pure.tone_am_no.harm.wav_39","simulations",NA,"0.1_pure.tone_am_no.harm.wav_39",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_39","200303-000.wav_280-1",0.144919703828503
"200303-025.wav_281",1,0.04,0.140022675736994,4.3,4.7,"0.1_pure.tone_am_no.harm.wav_40","simulations",NA,"0.1_pure.tone_am_no.harm.wav_40",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_40","200303-000.wav_281-1",0.123805953997367
"200303-025.wav_282",1,0.04,0.140022675736994,6.3,6.7,"0.1_pure.tone_am_no.harm.wav_41","simulations",NA,"0.1_pure.tone_am_no.harm.wav_41",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_41","200303-000.wav_282-1",0.175312550482313
"200303-025.wav_283",1,0.04,0.140022675736895,8.3,8.7,"0.1_pure.tone_am_no.harm.wav_42","simulations",NA,"0.1_pure.tone_am_no.harm.wav_42",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_42","200303-000.wav_283-1",0.120553770219062
"200303-025.wav_284",1,0.04,0.140022675736994,6.3,6.7,"0.1_pure.tone_am_no.harm.wav_43","simulations",NA,"0.1_pure.tone_am_no.harm.wav_43",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_43","200303-000.wav_284-1",0.138128456143612
"200303-025.wav_285",1,0.04,0.140022675737009,3.3,3.7,"0.1_pure.tone_am_no.harm.wav_44","simulations",NA,"0.1_pure.tone_am_no.harm.wav_44",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_44","200303-000.wav_285-1",0.0995810061488411
"200303-025.wav_286",1,0.04,0.140022675736994,9.8,10.2,"0.1_pure.tone_am_no.harm.wav_45","simulations",NA,"0.1_pure.tone_am_no.harm.wav_45",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_45","200303-000.wav_286-1",0.197949657667665
