"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","envelope.correlation"
"200303-025.wav_152",1,0.04,0.140022675737009,9.3,9.7,"0.1_pure.tone_no.am_no.harm.wav_31","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_31",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_31","200303-000.wav_152-1",0.749564330383637
"200303-025.wav_153",1,0.04,0.140022675736895,3.3,3.7,"0.1_pure.tone_no.am_no.harm.wav_32","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_32",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_32","200303-000.wav_153-1",0.920187406178543
"200303-025.wav_154",1,0.04,0.140022675737009,6.8,7.2,"0.1_pure.tone_no.am_no.harm.wav_33","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_33",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_33","200303-000.wav_154-1",0.79007608504399
"200303-025.wav_155",1,0.04,0.140022675736994,7.3,7.7,"0.1_pure.tone_no.am_no.harm.wav_34","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_34",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_34","200303-000.wav_155-1",0.743698139194661
"200303-025.wav_156",1,0.04,0.140022675736895,2.8,3.2,"0.1_pure.tone_no.am_no.harm.wav_35","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_35",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_35","200303-000.wav_156-1",0.987738242153037
"200303-025.wav_157",1,0.04,0.140022675737009,0.8,1.2,"0.1_pure.tone_no.am_no.harm.wav_36","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_36",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_36","200303-000.wav_157-1",0.942048869923013
"200303-025.wav_158",1,0.04,0.140022675736895,2.3,2.7,"0.1_pure.tone_no.am_no.harm.wav_37","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_37",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_37","200303-000.wav_158-1",0.964349436378402
"200303-025.wav_159",1,0.04,0.140022675737009,6.8,7.2,"0.1_pure.tone_no.am_no.harm.wav_38","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_38",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_38","200303-000.wav_159-1",0.773836699799073
"200303-025.wav_160",1,0.04,0.140022675736994,0.3,0.7,"0.1_pure.tone_no.am_no.harm.wav_39","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_39",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_39","200303-000.wav_160-1",0.757565877953557
"200303-025.wav_161",1,0.04,0.140022675736909,4.3,4.7,"0.1_pure.tone_no.am_no.harm.wav_40","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_40",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_40","200303-000.wav_161-1",0.953718259750694
"200303-025.wav_162",1,0.04,0.140022675736994,6.3,6.7,"0.1_pure.tone_no.am_no.harm.wav_41","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_41",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_41","200303-000.wav_162-1",0.909661856234419
"200303-025.wav_163",1,0.04,0.140022675736994,8.3,8.7,"0.1_pure.tone_no.am_no.harm.wav_42","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_42",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_42","200303-000.wav_163-1",0.783859604491516
"200303-025.wav_164",1,0.04,0.140022675736909,6.3,6.7,"0.1_pure.tone_no.am_no.harm.wav_43","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_43",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_43","200303-000.wav_164-1",0.788545551462347
"200303-025.wav_165",1,0.04,0.140022675736994,3.3,3.7,"0.1_pure.tone_no.am_no.harm.wav_44","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_44",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_44","200303-000.wav_165-1",0.950238907065261
"200303-025.wav_166",1,0.04,0.140022675736909,9.8,10.2,"0.1_pure.tone_no.am_no.harm.wav_45","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_45",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_45","200303-000.wav_166-1",0.791347838078784
"200303-025.wav_167",1,0.04,0.140022675736994,8.8,9.2,"0.1_pure.tone_no.am_no.harm.wav_46","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_46",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_46","200303-000.wav_167-1",0.764995372704352
"200303-025.wav_168",1,0.04,0.140022675736994,7.8,8.2,"0.1_pure.tone_no.am_no.harm.wav_47","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_47",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_47","200303-000.wav_168-1",0.711452227905964
"200303-025.wav_169",1,0.04,0.140022675736895,2.8,3.2,"0.1_pure.tone_no.am_no.harm.wav_48","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_48",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_48","200303-000.wav_169-1",0.988095131918503
"200303-025.wav_170",1,0.04,0.140022675736994,1.8,2.2,"0.1_pure.tone_no.am_no.harm.wav_49","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_49",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_49","200303-000.wav_170-1",0.980199142122068
"200303-025.wav_171",1,0.04,0.140022675736909,7.8,8.2,"0.1_pure.tone_no.am_no.harm.wav_50","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_50",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_50","200303-000.wav_171-1",0.785024256486637
"200303-025.wav_172",1,0.04,0.140022675736994,1.3,1.7,"0.1_pure.tone_no.am_no.harm.wav_51","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_51",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_51","200303-000.wav_172-1",0.975529233482566
"200303-025.wav_173",1,0.04,0.140022675737009,4.3,4.7,"0.1_pure.tone_no.am_no.harm.wav_52","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_52",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_52","200303-000.wav_173-1",0.978266081230391
"200303-025.wav_174",1,0.04,0.140022675736895,8.8,9.2,"0.1_pure.tone_no.am_no.harm.wav_53","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_53",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_53","200303-000.wav_174-1",0.720304811583972
"200303-025.wav_175",1,0.04,0.140022675736994,3.8,4.2,"0.1_pure.tone_no.am_no.harm.wav_54","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_54",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_54","200303-000.wav_175-1",0.972475474867506
"200303-025.wav_176",1,0.04,0.140022675737009,5.8,6.2,"0.1_pure.tone_no.am_no.harm.wav_55","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_55",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_55","200303-000.wav_176-1",0.83198639642114
"200303-025.wav_177",1,0.04,0.140022675736895,1.8,2.2,"0.1_pure.tone_no.am_no.harm.wav_56","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_56",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_56","200303-000.wav_177-1",0.921376619914553
"200303-025.wav_178",1,0.04,0.140022675737009,6.3,6.7,"0.1_pure.tone_no.am_no.harm.wav_57","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_57",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_57","200303-000.wav_178-1",0.712121210518951
"200303-025.wav_179",1,0.04,0.140022675736895,1.8,2.2,"0.1_pure.tone_no.am_no.harm.wav_58","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_58",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_58","200303-000.wav_179-1",0.816869288665483
"200303-025.wav_180",1,0.04,0.140022675737009,7.3,7.7,"0.1_pure.tone_no.am_no.harm.wav_59","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_59",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_59","200303-000.wav_180-1",0.847040889153282
"200303-025.wav_181",1,0.04,0.140022675736994,3.8,4.2,"0.1_pure.tone_no.am_no.harm.wav_60","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_60",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_60","200303-000.wav_181-1",0.980699098050347
"200303-025.wav_182",1,0.04,0.240022675736889,7.875,8.805,"0.2_BB_no.am_no.harm.wav_1","simulations",NA,"0.2_BB_no.am_no.harm.wav_1",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_1","200303-000.wav_182-1",0.684266189946726
"200303-025.wav_183",1,0.04,0.240022675736989,3.208,4.069,"0.2_BB_no.am_no.harm.wav_2","simulations",NA,"0.2_BB_no.am_no.harm.wav_2",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_2","200303-000.wav_183-1",0.819446169962583
"200303-025.wav_184",1,0.04,0.240022675736889,0.422,1.223,"0.2_BB_no.am_no.harm.wav_3","simulations",NA,"0.2_BB_no.am_no.harm.wav_3",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_3","200303-000.wav_184-1",0.758544074368769
"200303-025.wav_185",1,0.04,0.240022675736989,6.905,7.917,"0.2_BB_no.am_no.harm.wav_4","simulations",NA,"0.2_BB_no.am_no.harm.wav_4",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_4","200303-000.wav_185-1",0.658104802109406
"200303-025.wav_186",1,0.04,0.240022675736989,8.417,9.416,"0.2_BB_no.am_no.harm.wav_5","simulations",NA,"0.2_BB_no.am_no.harm.wav_5",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_5","200303-000.wav_186-1",0.642311776861763
"200303-025.wav_187",1,0.04,0.240022675736889,4.171,4.839,"0.2_BB_no.am_no.harm.wav_6","simulations",NA,"0.2_BB_no.am_no.harm.wav_6",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_6","200303-000.wav_187-1",0.695883261303598
"200303-025.wav_188",1,0.04,0.240022675737003,2.097,2.961,"0.2_BB_no.am_no.harm.wav_7","simulations",NA,"0.2_BB_no.am_no.harm.wav_7",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_7","200303-000.wav_188-1",0.899171348055274
"200303-025.wav_189",1,0.04,0.240022675736903,9.181,10.033,"0.2_BB_no.am_no.harm.wav_8","simulations",NA,"0.2_BB_no.am_no.harm.wav_8",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_8","200303-000.wav_189-1",0.611098374936367
"200303-025.wav_190",1,0.04,0.240022675736903,1.849,2.506,"0.2_BB_no.am_no.harm.wav_9","simulations",NA,"0.2_BB_no.am_no.harm.wav_9",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_9","200303-000.wav_190-1",0.891705927596843
"200303-025.wav_191",1,0.04,0.240022675737003,5.632,6.83,"0.2_BB_no.am_no.harm.wav_10","simulations",NA,"0.2_BB_no.am_no.harm.wav_10",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_10","200303-000.wav_191-1",0.695658091727712
"200303-025.wav_192",1,0.04,0.240022675736903,1.474,2.55,"0.2_BB_no.am_no.harm.wav_11","simulations",NA,"0.2_BB_no.am_no.harm.wav_11",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_11","200303-000.wav_192-1",0.880069310921711
"200303-025.wav_193",1,0.04,0.240022675737003,9.598,10.233,"0.2_BB_no.am_no.harm.wav_12","simulations",NA,"0.2_BB_no.am_no.harm.wav_12",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_12","200303-000.wav_193-1",0.616175397302957
"200303-025.wav_194",1,0.04,0.240022675737003,7.317,8.141,"0.2_BB_no.am_no.harm.wav_13","simulations",NA,"0.2_BB_no.am_no.harm.wav_13",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_13","200303-000.wav_194-1",0.769213694382042
"200303-025.wav_195",1,0.04,0.240022675736903,0.1,0.81,"0.2_BB_no.am_no.harm.wav_14","simulations",NA,"0.2_BB_no.am_no.harm.wav_14",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_14","200303-000.wav_195-1",0.626115395659237
"200303-025.wav_196",1,0.04,0.240022675737003,5.396,6.152,"0.2_BB_no.am_no.harm.wav_15","simulations",NA,"0.2_BB_no.am_no.harm.wav_15",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_15","200303-000.wav_196-1",0.730064600329445
"200303-025.wav_197",1,0.04,0.240022675736903,9.435,10.377,"0.2_BB_no.am_no.harm.wav_16","simulations",NA,"0.2_BB_no.am_no.harm.wav_16",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_16","200303-000.wav_197-1",0.549886838179396
"200303-025.wav_198",1,0.04,0.240022675737003,1.23,2.525,"0.2_BB_no.am_no.harm.wav_17","simulations",NA,"0.2_BB_no.am_no.harm.wav_17",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_17","200303-000.wav_198-1",0.842893752678821
"200303-025.wav_199",1,0.04,0.240022675737003,0.836,1.646,"0.2_BB_no.am_no.harm.wav_18","simulations",NA,"0.2_BB_no.am_no.harm.wav_18",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_18","200303-000.wav_199-1",0.883896115432285
"200303-025.wav_200",1,0.04,0.240022675736903,5.718,7.372,"0.2_BB_no.am_no.harm.wav_19","simulations",NA,"0.2_BB_no.am_no.harm.wav_19",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_19","200303-000.wav_200-1",0.670458976498522
"200303-025.wav_201",1,0.04,0.240022675737003,4.792,5.287,"0.2_BB_no.am_no.harm.wav_20","simulations",NA,"0.2_BB_no.am_no.harm.wav_20",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_20","200303-000.wav_201-1",0.715443309322974
"200303-025.wav_202",1,0.04,0.240022675737003,2.461,3.506,"0.2_BB_no.am_no.harm.wav_21","simulations",NA,"0.2_BB_no.am_no.harm.wav_21",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_21","200303-000.wav_202-1",0.740627017017241
"200303-025.wav_203",1,0.04,0.240022675736903,0.365,1.098,"0.2_BB_no.am_no.harm.wav_22","simulations",NA,"0.2_BB_no.am_no.harm.wav_22",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_22","200303-000.wav_203-1",0.755599665515385
"200303-025.wav_204",1,0.04,0.240022675737003,7.176,7.777,"0.2_BB_no.am_no.harm.wav_23","simulations",NA,"0.2_BB_no.am_no.harm.wav_23",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_23","200303-000.wav_204-1",0.694373511983303
"200303-025.wav_205",1,0.04,0.240022675736903,3.654,5,"0.2_BB_no.am_no.harm.wav_24","simulations",NA,"0.2_BB_no.am_no.harm.wav_24",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_24","200303-000.wav_205-1",0.813342795511326
"200303-025.wav_206",1,0.04,0.240022675737003,8.5,9.652,"0.2_BB_no.am_no.harm.wav_25","simulations",NA,"0.2_BB_no.am_no.harm.wav_25",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_25","200303-000.wav_206-1",0.631675631796914
"200303-025.wav_207",1,0.04,0.240022675737003,4.933,6.011,"0.2_BB_no.am_no.harm.wav_26","simulations",NA,"0.2_BB_no.am_no.harm.wav_26",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_26","200303-000.wav_207-1",0.733738515058474
"200303-025.wav_208",1,0.04,0.240022675736903,9.013,10.015,"0.2_BB_no.am_no.harm.wav_27","simulations",NA,"0.2_BB_no.am_no.harm.wav_27",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_27","200303-000.wav_208-1",0.564262119440423
"200303-025.wav_209",1,0.04,0.240022675737003,3.624,4.12,"0.2_BB_no.am_no.harm.wav_28","simulations",NA,"0.2_BB_no.am_no.harm.wav_28",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_28","200303-000.wav_209-1",0.795686239782693
"200303-025.wav_210",1,0.04,0.240022675736903,5.027,5.695,"0.2_BB_no.am_no.harm.wav_29","simulations",NA,"0.2_BB_no.am_no.harm.wav_29",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_29","200303-000.wav_210-1",0.728172496306615
"200303-025.wav_211",1,0.04,0.240022675737003,4.788,5.593,"0.2_BB_no.am_no.harm.wav_30","simulations",NA,"0.2_BB_no.am_no.harm.wav_30",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_30","200303-000.wav_211-1",0.701222727891097
"200303-025.wav_212",1,0.04,0.240022675737003,8.076,9.5,"0.2_BB_no.am_no.harm.wav_31","simulations",NA,"0.2_BB_no.am_no.harm.wav_31",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_31","200303-000.wav_212-1",0.621530142609408
"200303-025.wav_213",1,0.04,0.240022675736903,3.158,4.333,"0.2_BB_no.am_no.harm.wav_32","simulations",NA,"0.2_BB_no.am_no.harm.wav_32",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_32","200303-000.wav_213-1",0.803173362009033
"200303-025.wav_214",1,0.04,0.240022675737003,5.941,7.32,"0.2_BB_no.am_no.harm.wav_33","simulations",NA,"0.2_BB_no.am_no.harm.wav_33",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_33","200303-000.wav_214-1",0.654740642617262
"200303-025.wav_215",1,0.04,0.240022675737003,6.838,7.5,"0.2_BB_no.am_no.harm.wav_34","simulations",NA,"0.2_BB_no.am_no.harm.wav_34",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_34","200303-000.wav_215-1",0.807048765596093
"200303-025.wav_216",1,0.04,0.240022675737003,2.66,3.141,"0.2_BB_no.am_no.harm.wav_35","simulations",NA,"0.2_BB_no.am_no.harm.wav_35",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_35","200303-000.wav_216-1",0.736187525522521
"200303-025.wav_217",1,0.04,0.240022675737003,1,2.164,"0.2_BB_no.am_no.harm.wav_36","simulations",NA,"0.2_BB_no.am_no.harm.wav_36",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_36","200303-000.wav_217-1",0.825648711684511
"200303-025.wav_218",1,0.04,0.240022675736903,2.077,2.5,"0.2_BB_no.am_no.harm.wav_37","simulations",NA,"0.2_BB_no.am_no.harm.wav_37",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_37","200303-000.wav_218-1",0.851524297443889
"200303-025.wav_219",1,0.04,0.240022675737003,6.752,7.606,"0.2_BB_no.am_no.harm.wav_38","simulations",NA,"0.2_BB_no.am_no.harm.wav_38",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_38","200303-000.wav_219-1",0.710593628407338
"200303-025.wav_220",1,0.04,0.240022675737003,0.5,1.555,"0.2_BB_no.am_no.harm.wav_39","simulations",NA,"0.2_BB_no.am_no.harm.wav_39",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_39","200303-000.wav_220-1",0.761707068850886
"200303-025.wav_221",1,0.04,0.240022675736903,4.209,4.815,"0.2_BB_no.am_no.harm.wav_40","simulations",NA,"0.2_BB_no.am_no.harm.wav_40",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_40","200303-000.wav_221-1",0.720787064099284
"200303-025.wav_222",1,0.04,0.240022675737003,5.764,6.869,"0.2_BB_no.am_no.harm.wav_41","simulations",NA,"0.2_BB_no.am_no.harm.wav_41",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_41","200303-000.wav_222-1",0.696397450449336
"200303-025.wav_223",1,0.04,0.240022675736903,7.989,9.542,"0.2_BB_no.am_no.harm.wav_42","simulations",NA,"0.2_BB_no.am_no.harm.wav_42",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_42","200303-000.wav_223-1",0.622511204488138
"200303-025.wav_224",1,0.04,0.240022675737003,5.973,6.905,"0.2_BB_no.am_no.harm.wav_43","simulations",NA,"0.2_BB_no.am_no.harm.wav_43",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_43","200303-000.wav_224-1",0.68570001405659
"200303-025.wav_225",1,0.04,0.240022675737003,3.013,3.733,"0.2_BB_no.am_no.harm.wav_44","simulations",NA,"0.2_BB_no.am_no.harm.wav_44",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_44","200303-000.wav_225-1",0.897096903205081
"200303-025.wav_226",1,0.04,0.240022675736889,9.733,10.857,"0.2_BB_no.am_no.harm.wav_45","simulations",NA,"0.2_BB_no.am_no.harm.wav_45",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_45","200303-000.wav_226-1",0.692042144452435
"200303-025.wav_227",1,0.04,0.240022675736989,8.284,9.321,"0.2_BB_no.am_no.harm.wav_46","simulations",NA,"0.2_BB_no.am_no.harm.wav_46",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_46","200303-000.wav_227-1",0.69226836455622
"200303-025.wav_228",1,0.04,0.240022675736889,8,8.539,"0.2_BB_no.am_no.harm.wav_47","simulations",NA,"0.2_BB_no.am_no.harm.wav_47",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_47","200303-000.wav_228-1",0.728568974342939
"200303-025.wav_229",1,0.04,0.240022675736889,2.366,3.388,"0.2_BB_no.am_no.harm.wav_48","simulations",NA,"0.2_BB_no.am_no.harm.wav_48",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_48","200303-000.wav_229-1",0.857653120989196
"200303-025.wav_230",1,0.04,0.240022675736989,1.048,2.28,"0.2_BB_no.am_no.harm.wav_49","simulations",NA,"0.2_BB_no.am_no.harm.wav_49",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_49","200303-000.wav_230-1",0.918423482979616
"200303-025.wav_231",1,0.04,0.240022675736889,7.427,8.24,"0.2_BB_no.am_no.harm.wav_50","simulations",NA,"0.2_BB_no.am_no.harm.wav_50",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_50","200303-000.wav_231-1",0.714420367488765
"200303-025.wav_232",1,0.04,0.240022675736989,1.396,2.385,"0.2_BB_no.am_no.harm.wav_51","simulations",NA,"0.2_BB_no.am_no.harm.wav_51",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_51","200303-000.wav_232-1",0.916765093062641
"200303-025.wav_233",1,0.04,0.240022675736989,3.882,5.129,"0.2_BB_no.am_no.harm.wav_52","simulations",NA,"0.2_BB_no.am_no.harm.wav_52",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_52","200303-000.wav_233-1",0.801740741410958
"200303-025.wav_234",1,0.04,0.240022675736889,8.618,9.923,"0.2_BB_no.am_no.harm.wav_53","simulations",NA,"0.2_BB_no.am_no.harm.wav_53",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_53","200303-000.wav_234-1",0.598654646949339
"200303-025.wav_235",1,0.04,0.240022675737003,3.511,4.562,"0.2_BB_no.am_no.harm.wav_54","simulations",NA,"0.2_BB_no.am_no.harm.wav_54",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_54","200303-000.wav_235-1",0.864627284730296
"200303-025.wav_236",1,0.04,0.240022675736903,4.983,6.01,"0.2_BB_no.am_no.harm.wav_55","simulations",NA,"0.2_BB_no.am_no.harm.wav_55",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_55","200303-000.wav_236-1",0.765583319694876
"200303-025.wav_237",1,0.04,0.240022675737003,1.168,2.06,"0.2_BB_no.am_no.harm.wav_56","simulations",NA,"0.2_BB_no.am_no.harm.wav_56",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_56","200303-000.wav_237-1",0.882390242218798
"200303-025.wav_238",1,0.04,0.240022675737003,5.895,6.947,"0.2_BB_no.am_no.harm.wav_57","simulations",NA,"0.2_BB_no.am_no.harm.wav_57",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_57","200303-000.wav_238-1",0.626348210795335
"200303-025.wav_239",1,0.04,0.240022675736903,1.38,2.136,"0.2_BB_no.am_no.harm.wav_58","simulations",NA,"0.2_BB_no.am_no.harm.wav_58",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_58","200303-000.wav_239-1",0.942387920655702
"200303-025.wav_240",1,0.04,0.240022675737003,7.021,8.197,"0.2_BB_no.am_no.harm.wav_59","simulations",NA,"0.2_BB_no.am_no.harm.wav_59",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_59","200303-000.wav_240-1",0.677827406548622
"200303-025.wav_241",1,0.04,0.240022675736903,3.466,4.218,"0.2_BB_no.am_no.harm.wav_60","simulations",NA,"0.2_BB_no.am_no.harm.wav_60",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_60","200303-000.wav_241-1",0.957625180548303
"200303-025.wav_242",1,0.04,0.140022675737009,8.3,8.7,"0.1_pure.tone_am_no.harm.wav_1","simulations",NA,"0.1_pure.tone_am_no.harm.wav_1",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_1","200303-000.wav_242-1",0.753245934221939
"200303-025.wav_243",1,0.04,0.140022675736994,3.3,3.7,"0.1_pure.tone_am_no.harm.wav_2","simulations",NA,"0.1_pure.tone_am_no.harm.wav_2",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_2","200303-000.wav_243-1",0.960894732892963
"200303-025.wav_244",1,0.04,0.140022675736895,0.8,1.2,"0.1_pure.tone_am_no.harm.wav_3","simulations",NA,"0.1_pure.tone_am_no.harm.wav_3",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_3","200303-000.wav_244-1",0.976212170476532
"200303-025.wav_245",1,0.04,0.140022675736994,6.8,7.2,"0.1_pure.tone_am_no.harm.wav_4","simulations",NA,"0.1_pure.tone_am_no.harm.wav_4",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_4","200303-000.wav_245-1",0.889848738922701
"200303-025.wav_246",1,0.04,0.140022675736994,8.8,9.2,"0.1_pure.tone_am_no.harm.wav_5","simulations",NA,"0.1_pure.tone_am_no.harm.wav_5",26.2,0.2,65,"abierta",3,"0.1_pure.tone_am_no.harm.wav_5","200303-000.wav_246-1",0.739177098177969
