Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
6691.65171759525	6691.75174027098	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	85.4232822210974	11298	Spectrogram 1	1	800	1200	f1_short_tonal_am_2	end_marker	259
6691.80174027098	6691.90176294672	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	85.5733048968344	11299	Spectrogram 1	1	5800	6200	f6_short_tonal_am_2	end_marker	260
6691.95176294672	6692.05178562246	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	85.7233275725713	11300	Spectrogram 1	1	4800	5200	f5_short_tonal_am_1	end_marker	261
6692.10178562246	6692.20180829819	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	85.8733502483083	11301	Spectrogram 1	1	2800	3200	f3_short_tonal_am_1	end_marker	262
6692.2518082982	6692.35183097393	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	86.0233729240452	11302	Spectrogram 1	1	300	700	f0.5_short_tonal_am_2	end_marker	263
6692.40183097393	6692.50185364967	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	86.1733955997822	11303	Spectrogram 1	1	7300	7700	f7.5_short_tonal_am_1	end_marker	264
6692.55185364967	6692.65187632541	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	86.3234182755192	11304	Spectrogram 1	1	4800	5200	f5_short_tonal_am_2	end_marker	265
6692.70187632541	6692.80189900114	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	86.4734409512561	11305	Spectrogram 1	1	8300	8700	f8.5_short_tonal_am_2	end_marker	266
6692.85189900114	6692.95192167688	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	86.6234636269931	11306	Spectrogram 1	1	5300	5700	f5.5_short_tonal_am_2	end_marker	267
6693.00192167688	6693.10194435262	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	86.77348630273	11307	Spectrogram 1	1	9300	9700	f9.5_short_tonal_am_2	end_marker	268
6693.15194435262	6693.25196702835	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	86.923508978467	11308	Spectrogram 1	1	3800	4200	f4_short_tonal_am_1	end_marker	269
6693.30196702835	6693.40198970409	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	87.073531654204	11309	Spectrogram 1	1	5300	5700	f5.5_short_tonal_am_3	end_marker	270
6693.45198970409	6693.55201237983	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	87.2235543299409	11310	Spectrogram 1	1	4800	5200	f5_short_tonal_am_3	end_marker	271
6693.60201237983	6693.70203505556	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	87.3735770056779	11311	Spectrogram 1	1	9300	9700	f9.5_short_tonal_am_3	end_marker	272
6693.75203505557	6693.8520577313	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	87.5235996814149	11312	Spectrogram 1	1	3300	3700	f3.5_short_tonal_am_2	end_marker	273
6693.9020577313	6694.00208040704	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	87.6736223571518	11313	Spectrogram 1	1	6800	7200	f7_short_tonal_am_2	end_marker	274
6694.05208040704	6694.15210308278	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	87.8236450328888	11314	Spectrogram 1	1	7300	7700	f7.5_short_tonal_am_2	end_marker	275
6694.20210308278	6694.30212575851	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	87.9736677086257	11315	Spectrogram 1	1	2800	3200	f3_short_tonal_am_2	end_marker	276
6694.35212575851	6694.45214843425	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	88.1236903843627	11316	Spectrogram 1	1	800	1200	f1_short_tonal_am_3	end_marker	277
6694.50214843425	6694.60217110999	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	88.2737130600997	11317	Spectrogram 1	1	2300	2700	f2.5_short_tonal_am_3	end_marker	278
6694.65217110999	6694.75219378572	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	88.4237357358366	11318	Spectrogram 1	1	6800	7200	f7_short_tonal_am_3	end_marker	279
6694.80219378572	6694.90221646146	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	88.5737584115736	11319	Spectrogram 1	1	300	700	f0.5_short_tonal_am_3	end_marker	280
6694.95221646146	6695.0522391372	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	88.7237810873105	11320	Spectrogram 1	1	4300	4700	f4.5_short_tonal_am_2	end_marker	281
6695.1022391372	6695.20226181293	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	88.8738037630475	11321	Spectrogram 1	1	6300	6700	f6.5_short_tonal_am_1	end_marker	282
6695.25226181293	6695.35228448867	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	89.0238264387845	11322	Spectrogram 1	1	8300	8700	f8.5_short_tonal_am_3	end_marker	283
6695.40228448867	6695.50230716441	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	89.1738491145214	11323	Spectrogram 1	1	6300	6700	f6.5_short_tonal_am_2	end_marker	284
6695.55230716441	6695.65232984015	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	89.3238717902584	11324	Spectrogram 1	1	3300	3700	f3.5_short_tonal_am_3	end_marker	285
6695.70232984015	6695.80235251588	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	89.4738944659953	11325	Spectrogram 1	1	9800	10200	f10_short_tonal_am_3	end_marker	286
6695.85235251588	6695.95237519162	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	89.6239171417323	11326	Spectrogram 1	1	8800	9200	f9_short_tonal_am_2	end_marker	287
6696.00237519162	6696.10239786736	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	89.7739398174693	11327	Spectrogram 1	1	7800	8200	f8_short_tonal_am_2	end_marker	288
6696.15239786736	6696.25242054309	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	89.9239624932062	11328	Spectrogram 1	1	2800	3200	f3_short_tonal_am_3	end_marker	289
6696.30242054309	6696.40244321883	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	90.0739851689432	11329	Spectrogram 1	1	1800	2200	f2_short_tonal_am_1	end_marker	290
6696.45244321883	6696.55246589457	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	90.2240078446802	11330	Spectrogram 1	1	7800	8200	f8_short_tonal_am_3	end_marker	291
6696.60246589457	6696.7024885703	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	90.3740305204171	11331	Spectrogram 1	1	1300	1700	f1.5_short_tonal_am_3	end_marker	292
6696.7524885703	6696.85251124604	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	90.5240531961541	11332	Spectrogram 1	1	4300	4700	f4.5_short_tonal_am_3	end_marker	293
6696.90251124604	6697.00253392178	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	90.674075871891	11333	Spectrogram 1	1	8800	9200	f9_short_tonal_am_3	end_marker	294
6697.05253392178	6697.15255659751	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	90.824098547628	11334	Spectrogram 1	1	3800	4200	f4_short_tonal_am_2	end_marker	295
6697.20255659751	6697.30257927325	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	90.974121223365	11335	Spectrogram 1	1	5800	6200	f6_short_tonal_am_3	end_marker	296
6697.35257927325	6697.45260194899	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	91.1241438991019	11336	Spectrogram 1	1	1800	2200	f2_short_tonal_am_2	end_marker	297
6697.50260194899	6697.60262462473	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	91.2741665748389	11337	Spectrogram 1	1	6300	6700	f6.5_short_tonal_am_3	end_marker	298
6697.65262462473	6697.75264730046	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	91.4241892505759	11338	Spectrogram 1	1	1800	2200	f2_short_tonal_am_3	end_marker	299
6697.80264730046	6697.9026699762	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	91.5742119263128	11339	Spectrogram 1	1	7300	7700	f7.5_short_tonal_am_3	end_marker	300
6697.9526699762	6698.05269265194	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	91.7242346020498	11340	Spectrogram 1	1	3800	4200	f4_short_tonal_am_3	end_marker	301
6698.10269265194	6698.30271532767	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	91.8742572777867	11341	Spectrogram 1	1	8300	8700	f8.5_long_tonal_flat_1	end_marker	302
6698.35271532767	6698.55273800341	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	92.1242799535237	11342	Spectrogram 1	1	3300	3700	f3.5_long_tonal_flat_1	end_marker	303
6698.60273800341	6698.80276067915	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	92.3743026292607	11343	Spectrogram 1	1	800	1200	f1_long_tonal_flat_1	end_marker	304
6698.85276067915	6699.05278335488	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	92.6243253049976	11344	Spectrogram 1	1	6800	7200	f7_long_tonal_flat_1	end_marker	305
6699.10278335488	6699.30280603062	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	92.8743479807346	11345	Spectrogram 1	1	8800	9200	f9_long_tonal_flat_1	end_marker	306
6699.35280603062	6699.55282870636	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	93.1243706564715	11346	Spectrogram 1	1	4300	4700	f4.5_long_tonal_flat_1	end_marker	307
6699.60282870636	6699.8028513821	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	93.3743933322085	11347	Spectrogram 1	1	2300	2700	f2.5_long_tonal_flat_1	end_marker	308
6699.8528513821	6700.05287405783	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	93.6244160079455	11348	Spectrogram 1	1	9300	9700	f9.5_long_tonal_flat_1	end_marker	309
6700.10287405783	6700.30289673357	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	93.8744386836824	11349	Spectrogram 1	1	2300	2700	f2.5_long_tonal_flat_2	end_marker	310
6700.35289673357	6700.55291940931	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	94.1244613594194	11350	Spectrogram 1	1	5800	6200	f6_long_tonal_flat_1	end_marker	311
6700.60291940931	6700.80294208504	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	94.3744840351563	11351	Spectrogram 1	1	1300	1700	f1.5_long_tonal_flat_1	end_marker	312
6700.85294208504	6701.05296476078	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	94.6245067108933	11352	Spectrogram 1	1	9800	10200	f10_long_tonal_flat_1	end_marker	313
6701.10296476078	6701.30298743652	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	94.8745293866303	11353	Spectrogram 1	1	7800	8200	f8_long_tonal_flat_1	end_marker	314
6701.35298743652	6701.55301011225	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	95.1245520623672	11354	Spectrogram 1	1	300	700	f0.5_long_tonal_flat_1	end_marker	315
6701.60301011225	6701.80303278799	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	95.3745747381042	11355	Spectrogram 1	1	5300	5700	f5.5_long_tonal_flat_1	end_marker	316
6701.85303278799	6702.05305546373	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	95.6245974138412	11356	Spectrogram 1	1	9800	10200	f10_long_tonal_flat_2	end_marker	317
6702.10305546373	6702.30307813946	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	95.8746200895781	11357	Spectrogram 1	1	1300	1700	f1.5_long_tonal_flat_2	end_marker	318
6702.35307813946	6702.5531008152	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	96.1246427653151	11358	Spectrogram 1	1	800	1200	f1_long_tonal_flat_2	end_marker	319
6702.6031008152	6702.80312349094	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	96.374665441052	11359	Spectrogram 1	1	5800	6200	f6_long_tonal_flat_2	end_marker	320
6702.85312349094	6703.05314616668	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	96.624688116789	11360	Spectrogram 1	1	4800	5200	f5_long_tonal_flat_1	end_marker	321
6703.10314616668	6703.30316884241	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	96.874710792526	11361	Spectrogram 1	1	2800	3200	f3_long_tonal_flat_1	end_marker	322
6703.35316884241	6703.55319151815	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	97.1247334682629	11362	Spectrogram 1	1	300	700	f0.5_long_tonal_flat_2	end_marker	323
6703.60319151815	6703.80321419389	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	97.3747561439999	11363	Spectrogram 1	1	7300	7700	f7.5_long_tonal_flat_1	end_marker	324
6703.85321419389	6704.05323686962	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	97.6247788197369	11364	Spectrogram 1	1	4800	5200	f5_long_tonal_flat_2	end_marker	325
6704.10323686962	6704.30325954536	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	97.8748014954738	11365	Spectrogram 1	1	8300	8700	f8.5_long_tonal_flat_2	end_marker	326
6704.35325954536	6704.5532822211	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	98.1248241712108	11366	Spectrogram 1	1	5300	5700	f5.5_long_tonal_flat_2	end_marker	327
6704.6032822211	6704.80330489683	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	98.3748468469477	11367	Spectrogram 1	1	9300	9700	f9.5_long_tonal_flat_2	end_marker	328
6704.85330489683	6705.05332757257	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	98.6248695226847	11368	Spectrogram 1	1	3800	4200	f4_long_tonal_flat_1	end_marker	329
6705.10332757257	6705.30335024831	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	98.8748921984217	11369	Spectrogram 1	1	5300	5700	f5.5_long_tonal_flat_3	end_marker	330
6705.35335024831	6705.55337292405	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	99.1249148741586	11370	Spectrogram 1	1	4800	5200	f5_long_tonal_flat_3	end_marker	331
6705.60337292405	6705.80339559978	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	99.3749375498956	11371	Spectrogram 1	1	9300	9700	f9.5_long_tonal_flat_3	end_marker	332
6705.85339559978	6706.05341827552	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	99.6249602256325	11372	Spectrogram 1	1	3300	3700	f3.5_long_tonal_flat_2	end_marker	333
6706.10341827552	6706.30344095126	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	99.8749829013695	11373	Spectrogram 1	1	6800	7200	f7_long_tonal_flat_2	end_marker	334
6706.35344095126	6706.55346362699	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	100.125005577107	11374	Spectrogram 1	1	7300	7700	f7.5_long_tonal_flat_2	end_marker	335
6706.60346362699	6706.80348630273	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	100.375028252843	11375	Spectrogram 1	1	2800	3200	f3_long_tonal_flat_2	end_marker	336
6706.85348630273	6707.05350897847	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	100.62505092858	11376	Spectrogram 1	1	800	1200	f1_long_tonal_flat_3	end_marker	337
6707.10350897847	6707.3035316542	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	100.875073604317	11377	Spectrogram 1	1	2300	2700	f2.5_long_tonal_flat_3	end_marker	338
6707.3535316542	6707.55355432994	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	101.125096280054	11378	Spectrogram 1	1	6800	7200	f7_long_tonal_flat_3	end_marker	339
6707.60355432994	6707.80357700568	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	101.375118955791	11379	Spectrogram 1	1	300	700	f0.5_long_tonal_flat_3	end_marker	340
6707.85357700568	6708.05359968142	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	101.625141631528	11380	Spectrogram 1	1	4300	4700	f4.5_long_tonal_flat_2	end_marker	341
6708.10359968142	6708.30362235715	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	101.875164307265	11381	Spectrogram 1	1	6300	6700	f6.5_long_tonal_flat_1	end_marker	342
6708.35362235715	6708.55364503289	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	102.125186983002	11382	Spectrogram 1	1	8300	8700	f8.5_long_tonal_flat_3	end_marker	343
6708.60364503289	6708.80366770863	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	102.375209658739	11383	Spectrogram 1	1	6300	6700	f6.5_long_tonal_flat_2	end_marker	344
6708.85366770863	6709.05369038436	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	102.625232334476	11384	Spectrogram 1	1	3300	3700	f3.5_long_tonal_flat_3	end_marker	345
6709.10369038436	6709.3037130601	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	102.875255010213	11385	Spectrogram 1	1	9800	10200	f10_long_tonal_flat_3	end_marker	346
6709.3537130601	6709.55373573584	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	103.12527768595	11386	Spectrogram 1	1	8800	9200	f9_long_tonal_flat_2	end_marker	347
6709.60373573584	6709.80375841157	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	103.375300361687	11387	Spectrogram 1	1	7800	8200	f8_long_tonal_flat_2	end_marker	348
6709.85375841157	6710.05378108731	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	103.625323037424	11388	Spectrogram 1	1	2800	3200	f3_long_tonal_flat_3	end_marker	349
6710.10378108731	6710.30380376305	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	103.875345713161	11389	Spectrogram 1	1	1800	2200	f2_long_tonal_flat_1	end_marker	350
6710.35380376305	6710.55382643878	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	104.125368388898	11390	Spectrogram 1	1	7800	8200	f8_long_tonal_flat_3	end_marker	351
6710.60382643878	6710.80384911452	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	104.375391064635	11391	Spectrogram 1	1	1300	1700	f1.5_long_tonal_flat_3	end_marker	352
6710.85384911452	6711.05387179026	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	104.625413740372	11392	Spectrogram 1	1	4300	4700	f4.5_long_tonal_flat_3	end_marker	353
